ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
96084,morti_e_feriti,morti,2011,0,1,96,Mosso,0,0,17.2316,1636,Piemonte
96084,morti_e_feriti,morti,2012,0,1,96,Mosso,0,0,17.2316,1589,Piemonte
96084,morti_e_feriti,morti,2013,0,1,96,Mosso,0,0,17.2316,1583,Piemonte
96084,morti_e_feriti,morti,2014,0,1,96,Mosso,0,0,17.2316,1568,Piemonte
96084,morti_e_feriti,morti,2015,0,1,96,Mosso,0,0,17.2316,1529,Piemonte
96084,morti_e_feriti,morti,2016,0,1,96,Mosso,0,0,17.2316,1490,Piemonte
96084,morti_e_feriti,morti,2017,0,1,96,Mosso,0,0,17.2316,1485,Piemonte
96084,morti_e_feriti,morti,2018,0,1,96,Mosso,0,0,17.2316,1445,Piemonte
96085,morti_e_feriti,morti,2016,1,1,96,Lessona,0,0,12.7749,2744,Piemonte
96085,morti_e_feriti,morti,2017,0,1,96,Lessona,0,0,12.7749,2729,Piemonte
96085,morti_e_feriti,morti,2018,0,1,96,Lessona,0,0,12.7749,2715,Piemonte
96085,morti_e_feriti,morti,2019,0,1,96,Lessona,0,0,12.7749,2716,Piemonte
96085,morti_e_feriti,morti,2020,0,1,96,Lessona,0,0,12.7749,2642,Piemonte
96085,morti_e_feriti,morti,2021,0,1,96,Lessona,0,0,12.7753,2634,Piemonte
96085,morti_e_feriti,morti,2022,0,1,96,Lessona,0,0,12.7753,2616,Piemonte
96085,morti_e_feriti,morti,2023,0,1,96,Lessona,0,0,12.7753,2600,Piemonte
96085,morti_e_feriti,morti,2024,0,1,96,Lessona,0,0,12.7753,2624,Piemonte
96086,morti_e_feriti,morti,2016,0,1,96,Campiglia Cervo,0,0,28.2053,515,Piemonte
96086,morti_e_feriti,morti,2017,0,1,96,Campiglia Cervo,0,0,28.2053,531,Piemonte
96086,morti_e_feriti,morti,2018,0,1,96,Campiglia Cervo,0,0,28.2053,505,Piemonte
96086,morti_e_feriti,morti,2019,0,1,96,Campiglia Cervo,0,0,28.2053,492,Piemonte
96086,morti_e_feriti,morti,2020,0,1,96,Campiglia Cervo,0,0,28.2053,506,Piemonte
96086,morti_e_feriti,morti,2021,1,1,96,Campiglia Cervo,0,0,28.2052,521,Piemonte
96086,morti_e_feriti,morti,2022,0,1,96,Campiglia Cervo,0,0,28.2052,512,Piemonte
96086,morti_e_feriti,morti,2023,1,1,96,Campiglia Cervo,0,0,28.2052,500,Piemonte
96086,morti_e_feriti,morti,2024,3,1,96,Campiglia Cervo,0,0,28.2052,499,Piemonte
96087,morti_e_feriti,morti,2019,0,1,96,Quaregna Cerreto,0,0,8.416,2030,Piemonte
96087,morti_e_feriti,morti,2020,0,1,96,Quaregna Cerreto,0,0,8.416,2038,Piemonte
96087,morti_e_feriti,morti,2021,0,1,96,Quaregna Cerreto,0,0,8.4159,2031,Piemonte
96087,morti_e_feriti,morti,2022,1,1,96,Quaregna Cerreto,0,0,8.4159,2037,Piemonte
96087,morti_e_feriti,morti,2023,0,1,96,Quaregna Cerreto,0,0,8.4159,2040,Piemonte
96087,morti_e_feriti,morti,2024,0,1,96,Quaregna Cerreto,0,0,8.4159,2023,Piemonte
96088,morti_e_feriti,morti,2019,2,1,96,Valdilana,0,0,61.1382,10725,Piemonte
96088,morti_e_feriti,morti,2020,0,1,96,Valdilana,0,0,61.1382,10342,Piemonte
96088,morti_e_feriti,morti,2021,1,1,96,Valdilana,0,0,61.1378,10235,Piemonte
96088,morti_e_feriti,morti,2022,0,1,96,Valdilana,0,0,61.1378,10098,Piemonte
96088,morti_e_feriti,morti,2023,0,1,96,Valdilana,0,0,61.1378,10044,Piemonte
96088,morti_e_feriti,morti,2024,0,1,96,Valdilana,0,0,61.1378,9911,Piemonte
97001,morti_e_feriti,morti,2001,0,3,97,Abbadia Lariana,0,0,16.6703,3146,Lombardia
97001,morti_e_feriti,morti,2002,3,3,97,Abbadia Lariana,0,0,16.6703,3146,Lombardia
97001,morti_e_feriti,morti,2003,1,3,97,Abbadia Lariana,0,0,16.6703,3178,Lombardia
97001,morti_e_feriti,morti,2004,0,3,97,Abbadia Lariana,0,0,16.6703,3203,Lombardia
97001,morti_e_feriti,morti,2005,0,3,97,Abbadia Lariana,0,0,16.6703,3207,Lombardia
97001,morti_e_feriti,morti,2006,1,3,97,Abbadia Lariana,0,0,16.6703,3202,Lombardia
97001,morti_e_feriti,morti,2007,0,3,97,Abbadia Lariana,0,0,16.6703,3250,Lombardia
97001,morti_e_feriti,morti,2008,1,3,97,Abbadia Lariana,0,0,16.6703,3227,Lombardia
97001,morti_e_feriti,morti,2009,0,3,97,Abbadia Lariana,0,0,16.6703,3228,Lombardia
97001,morti_e_feriti,morti,2010,0,3,97,Abbadia Lariana,0,0,16.6703,3274,Lombardia
97001,morti_e_feriti,morti,2011,1,3,97,Abbadia Lariana,0,0,16.6724,3249,Lombardia
97001,morti_e_feriti,morti,2012,1,3,97,Abbadia Lariana,0,0,16.6724,3219,Lombardia
97001,morti_e_feriti,morti,2013,0,3,97,Abbadia Lariana,0,0,16.6724,3224,Lombardia
97001,morti_e_feriti,morti,2014,1,3,97,Abbadia Lariana,0,0,16.6724,3234,Lombardia
97001,morti_e_feriti,morti,2015,0,3,97,Abbadia Lariana,0,0,16.6724,3194,Lombardia
97001,morti_e_feriti,morti,2016,0,3,97,Abbadia Lariana,0,0,16.6724,3208,Lombardia
97001,morti_e_feriti,morti,2017,0,3,97,Abbadia Lariana,0,0,16.6724,3209,Lombardia
97001,morti_e_feriti,morti,2018,0,3,97,Abbadia Lariana,0,0,16.6724,3200,Lombardia
97001,morti_e_feriti,morti,2019,1,3,97,Abbadia Lariana,0,0,16.6724,3200,Lombardia
97001,morti_e_feriti,morti,2020,1,3,97,Abbadia Lariana,0,0,16.6724,3191,Lombardia
97001,morti_e_feriti,morti,2021,0,3,97,Abbadia Lariana,0,0,16.5965,3202,Lombardia
97001,morti_e_feriti,morti,2022,0,3,97,Abbadia Lariana,0,0,16.5965,3206,Lombardia
97001,morti_e_feriti,morti,2023,1,3,97,Abbadia Lariana,0,0,16.5965,3187,Lombardia
97001,morti_e_feriti,morti,2024,0,3,97,Abbadia Lariana,0,0,16.5965,3164,Lombardia
97002,morti_e_feriti,morti,2001,0,3,97,Airuno,0,0,4.2859,2621,Lombardia
97002,morti_e_feriti,morti,2002,0,3,97,Airuno,0,0,4.2859,2642,Lombardia
97002,morti_e_feriti,morti,2003,0,3,97,Airuno,0,0,4.2859,2719,Lombardia
97002,morti_e_feriti,morti,2004,0,3,97,Airuno,0,0,4.2859,2751,Lombardia
97002,morti_e_feriti,morti,2005,0,3,97,Airuno,0,0,4.2859,2824,Lombardia
97002,morti_e_feriti,morti,2006,0,3,97,Airuno,0,0,4.2859,2869,Lombardia
97002,morti_e_feriti,morti,2007,0,3,97,Airuno,0,0,4.2859,2915,Lombardia
97002,morti_e_feriti,morti,2008,0,3,97,Airuno,0,0,4.2859,2980,Lombardia
97002,morti_e_feriti,morti,2009,0,3,97,Airuno,0,0,4.2859,2975,Lombardia
97002,morti_e_feriti,morti,2010,0,3,97,Airuno,0,0,4.2859,2982,Lombardia
97002,morti_e_feriti,morti,2011,0,3,97,Airuno,0,0,4.2859,2992,Lombardia
97002,morti_e_feriti,morti,2012,0,3,97,Airuno,0,0,4.2859,2948,Lombardia
97002,morti_e_feriti,morti,2013,0,3,97,Airuno,0,0,4.2859,2906,Lombardia
97002,morti_e_feriti,morti,2014,0,3,97,Airuno,0,0,4.2859,2882,Lombardia
97002,morti_e_feriti,morti,2015,0,3,97,Airuno,0,0,4.2859,2848,Lombardia
97002,morti_e_feriti,morti,2016,0,3,97,Airuno,0,0,4.2859,2834,Lombardia
97002,morti_e_feriti,morti,2017,0,3,97,Airuno,0,0,4.2859,2808,Lombardia
97002,morti_e_feriti,morti,2018,0,3,97,Airuno,0,0,4.2859,2829,Lombardia
97002,morti_e_feriti,morti,2019,0,3,97,Airuno,0,0,4.2859,2783,Lombardia
97002,morti_e_feriti,morti,2020,0,3,97,Airuno,0,0,4.2859,2794,Lombardia
97002,morti_e_feriti,morti,2021,0,3,97,Airuno,0,0,4.286,2832,Lombardia
97002,morti_e_feriti,morti,2022,0,3,97,Airuno,0,0,4.286,2856,Lombardia
97002,morti_e_feriti,morti,2023,0,3,97,Airuno,0,0,4.286,2868,Lombardia
97002,morti_e_feriti,morti,2024,0,3,97,Airuno,0,0,4.286,2884,Lombardia
97003,morti_e_feriti,morti,2001,0,3,97,Annone di Brianza,0,0,5.9795,2006,Lombardia
97003,morti_e_feriti,morti,2002,0,3,97,Annone di Brianza,0,0,5.9795,1963,Lombardia
97003,morti_e_feriti,morti,2003,0,3,97,Annone di Brianza,0,0,5.9795,2008,Lombardia
97003,morti_e_feriti,morti,2004,0,3,97,Annone di Brianza,0,0,5.9795,2035,Lombardia
97003,morti_e_feriti,morti,2005,0,3,97,Annone di Brianza,0,0,5.9795,2119,Lombardia
97003,morti_e_feriti,morti,2006,0,3,97,Annone di Brianza,0,0,5.9795,2175,Lombardia
97003,morti_e_feriti,morti,2007,0,3,97,Annone di Brianza,0,0,5.9795,2211,Lombardia
97003,morti_e_feriti,morti,2008,0,3,97,Annone di Brianza,0,0,5.9795,2260,Lombardia
97003,morti_e_feriti,morti,2009,0,3,97,Annone di Brianza,0,0,5.9795,2298,Lombardia
97003,morti_e_feriti,morti,2010,1,3,97,Annone di Brianza,0,0,5.9795,2297,Lombardia
97003,morti_e_feriti,morti,2011,1,3,97,Annone di Brianza,0,0,5.9795,2298,Lombardia
97003,morti_e_feriti,morti,2012,0,3,97,Annone di Brianza,0,0,5.9795,2300,Lombardia
97003,morti_e_feriti,morti,2013,0,3,97,Annone di Brianza,0,0,5.9795,2317,Lombardia
97003,morti_e_feriti,morti,2014,0,3,97,Annone di Brianza,0,0,5.9795,2344,Lombardia
97003,morti_e_feriti,morti,2015,0,3,97,Annone di Brianza,0,0,5.9795,2326,Lombardia
97003,morti_e_feriti,morti,2016,0,3,97,Annone di Brianza,0,0,5.9795,2312,Lombardia
97003,morti_e_feriti,morti,2017,0,3,97,Annone di Brianza,0,0,5.9795,2327,Lombardia
97003,morti_e_feriti,morti,2018,0,3,97,Annone di Brianza,0,0,5.9795,2298,Lombardia
97003,morti_e_feriti,morti,2019,0,3,97,Annone di Brianza,0,0,5.9795,2306,Lombardia
97003,morti_e_feriti,morti,2020,0,3,97,Annone di Brianza,0,0,5.9795,2297,Lombardia
97003,morti_e_feriti,morti,2021,0,3,97,Annone di Brianza,0,0,5.9795,2285,Lombardia
97003,morti_e_feriti,morti,2022,0,3,97,Annone di Brianza,0,0,5.9795,2284,Lombardia
97003,morti_e_feriti,morti,2023,0,3,97,Annone di Brianza,0,0,5.9795,2280,Lombardia
97003,morti_e_feriti,morti,2024,0,3,97,Annone di Brianza,0,0,5.9795,2270,Lombardia
97004,morti_e_feriti,morti,2001,1,3,97,Ballabio,0,0,15.0399,3332,Lombardia
97004,morti_e_feriti,morti,2002,0,3,97,Ballabio,0,0,15.0399,3447,Lombardia
97004,morti_e_feriti,morti,2003,3,3,97,Ballabio,0,0,15.0399,3531,Lombardia
97004,morti_e_feriti,morti,2004,0,3,97,Ballabio,0,0,15.0399,3612,Lombardia
97004,morti_e_feriti,morti,2005,0,3,97,Ballabio,0,0,15.0399,3635,Lombardia
97004,morti_e_feriti,morti,2006,0,3,97,Ballabio,0,0,15.0399,3762,Lombardia
97004,morti_e_feriti,morti,2007,0,3,97,Ballabio,0,0,15.0399,3839,Lombardia
97004,morti_e_feriti,morti,2008,1,3,97,Ballabio,0,0,15.0399,3910,Lombardia
97004,morti_e_feriti,morti,2009,0,3,97,Ballabio,0,0,15.0399,3930,Lombardia
97004,morti_e_feriti,morti,2010,0,3,97,Ballabio,0,0,15.0399,3963,Lombardia
97004,morti_e_feriti,morti,2011,0,3,97,Ballabio,0,0,15.0377,4059,Lombardia
97004,morti_e_feriti,morti,2012,0,3,97,Ballabio,0,0,15.0377,4149,Lombardia
97004,morti_e_feriti,morti,2013,1,3,97,Ballabio,0,0,15.0377,4088,Lombardia
97004,morti_e_feriti,morti,2014,0,3,97,Ballabio,0,0,15.0377,4088,Lombardia
97004,morti_e_feriti,morti,2015,0,3,97,Ballabio,0,0,15.0377,4077,Lombardia
97004,morti_e_feriti,morti,2016,0,3,97,Ballabio,0,0,15.0377,4052,Lombardia
97004,morti_e_feriti,morti,2017,1,3,97,Ballabio,0,0,15.0377,4030,Lombardia
97004,morti_e_feriti,morti,2018,1,3,97,Ballabio,0,0,15.0377,4025,Lombardia
97004,morti_e_feriti,morti,2019,0,3,97,Ballabio,0,0,15.0377,4090,Lombardia
97004,morti_e_feriti,morti,2020,0,3,97,Ballabio,0,0,15.0377,4149,Lombardia
97004,morti_e_feriti,morti,2021,0,3,97,Ballabio,0,0,14.999,4150,Lombardia
97004,morti_e_feriti,morti,2022,0,3,97,Ballabio,0,0,14.999,4159,Lombardia
97004,morti_e_feriti,morti,2023,0,3,97,Ballabio,0,0,14.999,4187,Lombardia
97004,morti_e_feriti,morti,2024,1,3,97,Ballabio,0,0,14.999,4149,Lombardia
97005,morti_e_feriti,morti,2001,0,3,97,Barzago,0,0,3.5617,2451,Lombardia
97005,morti_e_feriti,morti,2002,0,3,97,Barzago,0,0,3.5617,2474,Lombardia
97005,morti_e_feriti,morti,2003,0,3,97,Barzago,0,0,3.5617,2523,Lombardia
97005,morti_e_feriti,morti,2004,1,3,97,Barzago,0,0,3.5617,2558,Lombardia
97005,morti_e_feriti,morti,2005,1,3,97,Barzago,0,0,3.5617,2606,Lombardia
97005,morti_e_feriti,morti,2006,0,3,97,Barzago,0,0,3.5617,2594,Lombardia
97005,morti_e_feriti,morti,2007,0,3,97,Barzago,0,0,3.5617,2562,Lombardia
97005,morti_e_feriti,morti,2008,0,3,97,Barzago,0,0,3.5617,2567,Lombardia
97005,morti_e_feriti,morti,2009,0,3,97,Barzago,0,0,3.5617,2542,Lombardia
97005,morti_e_feriti,morti,2010,0,3,97,Barzago,0,0,3.5617,2553,Lombardia
97005,morti_e_feriti,morti,2011,0,3,97,Barzago,0,0,3.5617,2579,Lombardia
97005,morti_e_feriti,morti,2012,0,3,97,Barzago,0,0,3.5617,2510,Lombardia
97005,morti_e_feriti,morti,2013,0,3,97,Barzago,0,0,3.5617,2496,Lombardia
97005,morti_e_feriti,morti,2014,0,3,97,Barzago,0,0,3.5617,2463,Lombardia
97005,morti_e_feriti,morti,2015,0,3,97,Barzago,0,0,3.5617,2428,Lombardia
97005,morti_e_feriti,morti,2016,1,3,97,Barzago,0,0,3.5617,2419,Lombardia
97005,morti_e_feriti,morti,2017,0,3,97,Barzago,0,0,3.5617,2407,Lombardia
97005,morti_e_feriti,morti,2018,1,3,97,Barzago,0,0,3.5617,2390,Lombardia
97005,morti_e_feriti,morti,2019,0,3,97,Barzago,0,0,3.5617,2383,Lombardia
97005,morti_e_feriti,morti,2020,0,3,97,Barzago,0,0,3.5617,2373,Lombardia
97005,morti_e_feriti,morti,2021,1,3,97,Barzago,0,0,3.563,2406,Lombardia
97005,morti_e_feriti,morti,2022,0,3,97,Barzago,0,0,3.563,2369,Lombardia
97005,morti_e_feriti,morti,2023,0,3,97,Barzago,0,0,3.563,2362,Lombardia
97005,morti_e_feriti,morti,2024,0,3,97,Barzago,0,0,3.563,2381,Lombardia
97006,morti_e_feriti,morti,2001,0,3,97,Barzanò,0,0,3.6195,4828,Lombardia
97006,morti_e_feriti,morti,2002,0,3,97,Barzanò,0,0,3.6195,4853,Lombardia
97006,morti_e_feriti,morti,2003,0,3,97,Barzanò,0,0,3.6195,4843,Lombardia
97006,morti_e_feriti,morti,2004,0,3,97,Barzanò,0,0,3.6195,4875,Lombardia
97006,morti_e_feriti,morti,2005,0,3,97,Barzanò,0,0,3.6195,4912,Lombardia
97006,morti_e_feriti,morti,2006,0,3,97,Barzanò,0,0,3.6195,4981,Lombardia
97006,morti_e_feriti,morti,2007,0,3,97,Barzanò,0,0,3.6195,5066,Lombardia
97006,morti_e_feriti,morti,2008,1,3,97,Barzanò,0,0,3.6195,5129,Lombardia
97006,morti_e_feriti,morti,2009,0,3,97,Barzanò,0,0,3.6195,5160,Lombardia
97006,morti_e_feriti,morti,2010,0,3,97,Barzanò,0,0,3.6195,5175,Lombardia
97006,morti_e_feriti,morti,2011,0,3,97,Barzanò,0,0,3.6195,5204,Lombardia
97006,morti_e_feriti,morti,2012,0,3,97,Barzanò,0,0,3.6195,5175,Lombardia
97006,morti_e_feriti,morti,2013,0,3,97,Barzanò,0,0,3.6195,5171,Lombardia
97006,morti_e_feriti,morti,2014,1,3,97,Barzanò,0,0,3.6195,5120,Lombardia
97006,morti_e_feriti,morti,2015,0,3,97,Barzanò,0,0,3.6195,5134,Lombardia
97006,morti_e_feriti,morti,2016,0,3,97,Barzanò,0,0,3.6195,5107,Lombardia
97006,morti_e_feriti,morti,2017,0,3,97,Barzanò,0,0,3.6195,5084,Lombardia
97006,morti_e_feriti,morti,2018,0,3,97,Barzanò,0,0,3.6195,5069,Lombardia
97006,morti_e_feriti,morti,2019,0,3,97,Barzanò,0,0,3.6195,5034,Lombardia
97006,morti_e_feriti,morti,2020,0,3,97,Barzanò,0,0,3.6195,5010,Lombardia
97006,morti_e_feriti,morti,2021,0,3,97,Barzanò,0,0,3.6195,4993,Lombardia
97006,morti_e_feriti,morti,2022,0,3,97,Barzanò,0,0,3.6195,5003,Lombardia
97006,morti_e_feriti,morti,2023,0,3,97,Barzanò,0,0,3.6195,5039,Lombardia
97006,morti_e_feriti,morti,2024,0,3,97,Barzanò,0,0,3.6195,5019,Lombardia
97007,morti_e_feriti,morti,2001,0,3,97,Barzio,0,0,21.3496,1291,Lombardia
97007,morti_e_feriti,morti,2002,0,3,97,Barzio,0,0,21.3496,1303,Lombardia
97007,morti_e_feriti,morti,2003,0,3,97,Barzio,0,0,21.3496,1293,Lombardia
97007,morti_e_feriti,morti,2004,0,3,97,Barzio,0,0,21.3496,1281,Lombardia
97007,morti_e_feriti,morti,2005,0,3,97,Barzio,0,0,21.3496,1283,Lombardia
97007,morti_e_feriti,morti,2006,0,3,97,Barzio,0,0,21.3496,1288,Lombardia
97007,morti_e_feriti,morti,2007,1,3,97,Barzio,0,0,21.3496,1285,Lombardia
97007,morti_e_feriti,morti,2008,0,3,97,Barzio,0,0,21.3496,1287,Lombardia
97007,morti_e_feriti,morti,2009,0,3,97,Barzio,0,0,21.3496,1306,Lombardia
97007,morti_e_feriti,morti,2010,0,3,97,Barzio,0,0,21.3496,1323,Lombardia
97007,morti_e_feriti,morti,2011,1,3,97,Barzio,0,0,21.3496,1298,Lombardia
97007,morti_e_feriti,morti,2012,0,3,97,Barzio,0,0,21.3496,1336,Lombardia
97007,morti_e_feriti,morti,2013,0,3,97,Barzio,0,0,21.3496,1338,Lombardia
97007,morti_e_feriti,morti,2014,0,3,97,Barzio,0,0,21.3496,1312,Lombardia
97007,morti_e_feriti,morti,2015,0,3,97,Barzio,0,0,21.3496,1324,Lombardia
97007,morti_e_feriti,morti,2016,0,3,97,Barzio,0,0,21.3496,1357,Lombardia
97007,morti_e_feriti,morti,2017,0,3,97,Barzio,0,0,21.3496,1341,Lombardia
97007,morti_e_feriti,morti,2018,0,3,97,Barzio,0,0,21.3496,1303,Lombardia
97007,morti_e_feriti,morti,2019,0,3,97,Barzio,0,0,21.3496,1283,Lombardia
97007,morti_e_feriti,morti,2020,0,3,97,Barzio,0,0,21.3496,1280,Lombardia
97007,morti_e_feriti,morti,2021,0,3,97,Barzio,0,0,21.3496,1260,Lombardia
97007,morti_e_feriti,morti,2022,0,3,97,Barzio,0,0,21.3496,1258,Lombardia
97007,morti_e_feriti,morti,2023,0,3,97,Barzio,0,0,21.3496,1265,Lombardia
97008,morti_e_feriti,morti,2001,0,3,97,Bellano,0,0,10.2278,3320,Lombardia
97008,morti_e_feriti,morti,2002,0,3,97,Bellano,0,0,10.2278,3384,Lombardia
97008,morti_e_feriti,morti,2003,0,3,97,Bellano,0,0,10.2278,3400,Lombardia
97008,morti_e_feriti,morti,2004,0,3,97,Bellano,0,0,10.2278,3400,Lombardia
97008,morti_e_feriti,morti,2005,0,3,97,Bellano,0,0,10.2278,3348,Lombardia
97008,morti_e_feriti,morti,2006,0,3,97,Bellano,0,0,10.2278,3269,Lombardia
97008,morti_e_feriti,morti,2007,0,3,97,Bellano,0,0,10.2278,3270,Lombardia
97008,morti_e_feriti,morti,2008,0,3,97,Bellano,0,0,10.2278,3309,Lombardia
97008,morti_e_feriti,morti,2009,0,3,97,Bellano,0,0,10.2278,3321,Lombardia
97008,morti_e_feriti,morti,2010,0,3,97,Bellano,0,0,10.2278,3295,Lombardia
97008,morti_e_feriti,morti,2011,0,3,97,Bellano,0,0,10.2278,3264,Lombardia
97008,morti_e_feriti,morti,2012,0,3,97,Bellano,0,0,10.2278,3252,Lombardia
97008,morti_e_feriti,morti,2013,1,3,97,Bellano,0,0,10.2278,3304,Lombardia
97008,morti_e_feriti,morti,2014,0,3,97,Bellano,0,0,10.2278,3276,Lombardia
97008,morti_e_feriti,morti,2015,0,3,97,Bellano,0,0,10.2278,3267,Lombardia
97008,morti_e_feriti,morti,2016,0,3,97,Bellano,0,0,10.2278,3247,Lombardia
97008,morti_e_feriti,morti,2017,0,3,97,Bellano,0,0,10.2278,3249,Lombardia
97008,morti_e_feriti,morti,2018,1,3,97,Bellano,0,0,10.2278,3242,Lombardia
97008,morti_e_feriti,morti,2019,0,3,97,Bellano,0,0,10.2278,3224,Lombardia
97008,morti_e_feriti,morti,2020,1,3,97,Bellano,0,0,22.0271,3418,Lombardia
97008,morti_e_feriti,morti,2021,0,3,97,Bellano,0,0,22.0271,3415,Lombardia
97008,morti_e_feriti,morti,2022,0,3,97,Bellano,0,0,22.0271,3426,Lombardia
97008,morti_e_feriti,morti,2023,0,3,97,Bellano,0,0,22.0271,3420,Lombardia
97008,morti_e_feriti,morti,2024,0,3,97,Bellano,0,0,22.0271,3364,Lombardia
97009,morti_e_feriti,morti,2001,2,3,97,Bosisio Parini,0,0,5.8298,3099,Lombardia
97009,morti_e_feriti,morti,2002,0,3,97,Bosisio Parini,0,0,5.8298,3147,Lombardia
97009,morti_e_feriti,morti,2003,0,3,97,Bosisio Parini,0,0,5.8298,3167,Lombardia
97009,morti_e_feriti,morti,2004,0,3,97,Bosisio Parini,0,0,5.8298,3195,Lombardia
97009,morti_e_feriti,morti,2005,0,3,97,Bosisio Parini,0,0,5.824,3215,Lombardia
97009,morti_e_feriti,morti,2006,0,3,97,Bosisio Parini,0,0,5.824,3302,Lombardia
97009,morti_e_feriti,morti,2007,0,3,97,Bosisio Parini,0,0,5.824,3363,Lombardia
97009,morti_e_feriti,morti,2008,0,3,97,Bosisio Parini,0,0,5.824,3446,Lombardia
97009,morti_e_feriti,morti,2009,0,3,97,Bosisio Parini,0,0,5.824,3462,Lombardia
97009,morti_e_feriti,morti,2010,0,3,97,Bosisio Parini,0,0,5.824,3519,Lombardia
97009,morti_e_feriti,morti,2011,0,3,97,Bosisio Parini,0,0,5.824,3530,Lombardia
97009,morti_e_feriti,morti,2012,0,3,97,Bosisio Parini,0,0,5.824,3529,Lombardia
97009,morti_e_feriti,morti,2013,0,3,97,Bosisio Parini,0,0,5.824,3557,Lombardia
97009,morti_e_feriti,morti,2014,0,3,97,Bosisio Parini,0,0,5.824,3489,Lombardia
97009,morti_e_feriti,morti,2015,0,3,97,Bosisio Parini,0,0,5.824,3460,Lombardia
97009,morti_e_feriti,morti,2016,0,3,97,Bosisio Parini,0,0,5.824,3430,Lombardia
97009,morti_e_feriti,morti,2017,0,3,97,Bosisio Parini,0,0,5.824,3413,Lombardia
97009,morti_e_feriti,morti,2018,0,3,97,Bosisio Parini,0,0,5.824,3404,Lombardia
97009,morti_e_feriti,morti,2019,0,3,97,Bosisio Parini,0,0,5.824,3384,Lombardia
97009,morti_e_feriti,morti,2020,0,3,97,Bosisio Parini,0,0,5.824,3309,Lombardia
97009,morti_e_feriti,morti,2021,2,3,97,Bosisio Parini,0,0,5.824,3312,Lombardia
97009,morti_e_feriti,morti,2022,1,3,97,Bosisio Parini,0,0,5.824,3289,Lombardia
97009,morti_e_feriti,morti,2023,0,3,97,Bosisio Parini,0,0,5.824,3251,Lombardia
97009,morti_e_feriti,morti,2024,1,3,97,Bosisio Parini,0,0,5.824,3246,Lombardia
97010,morti_e_feriti,morti,2001,0,3,97,Brivio,0,0,7.9535,4111,Lombardia
97010,morti_e_feriti,morti,2002,1,3,97,Brivio,0,0,7.9535,4169,Lombardia
97010,morti_e_feriti,morti,2003,0,3,97,Brivio,0,0,7.9535,4268,Lombardia
97010,morti_e_feriti,morti,2004,0,3,97,Brivio,0,0,7.9535,4490,Lombardia
97010,morti_e_feriti,morti,2005,0,3,97,Brivio,0,0,7.9535,4590,Lombardia
97010,morti_e_feriti,morti,2006,0,3,97,Brivio,0,0,7.9535,4736,Lombardia
97010,morti_e_feriti,morti,2007,0,3,97,Brivio,0,0,7.9535,4731,Lombardia
97010,morti_e_feriti,morti,2008,0,3,97,Brivio,0,0,7.9535,4769,Lombardia
97010,morti_e_feriti,morti,2009,0,3,97,Brivio,0,0,7.9535,4750,Lombardia
97010,morti_e_feriti,morti,2010,1,3,97,Brivio,0,0,7.9535,4745,Lombardia
97010,morti_e_feriti,morti,2011,0,3,97,Brivio,0,0,7.9534,4733,Lombardia
97010,morti_e_feriti,morti,2012,0,3,97,Brivio,0,0,7.9534,4734,Lombardia
97010,morti_e_feriti,morti,2013,0,3,97,Brivio,0,0,7.9534,4678,Lombardia
97010,morti_e_feriti,morti,2014,1,3,97,Brivio,0,0,7.9534,4629,Lombardia
97010,morti_e_feriti,morti,2015,1,3,97,Brivio,0,0,7.9534,4614,Lombardia
97010,morti_e_feriti,morti,2016,1,3,97,Brivio,0,0,7.9534,4594,Lombardia
97010,morti_e_feriti,morti,2017,1,3,97,Brivio,0,0,7.9534,4590,Lombardia
97010,morti_e_feriti,morti,2018,1,3,97,Brivio,0,0,7.9534,4565,Lombardia
97010,morti_e_feriti,morti,2019,0,3,97,Brivio,0,0,7.9534,4503,Lombardia
97010,morti_e_feriti,morti,2020,0,3,97,Brivio,0,0,7.9534,4466,Lombardia
97010,morti_e_feriti,morti,2021,0,3,97,Brivio,0,0,7.9537,4459,Lombardia
97010,morti_e_feriti,morti,2022,0,3,97,Brivio,0,0,7.9537,4412,Lombardia
97010,morti_e_feriti,morti,2023,0,3,97,Brivio,0,0,7.9537,4419,Lombardia
97010,morti_e_feriti,morti,2024,0,3,97,Brivio,0,0,7.9537,4357,Lombardia
97011,morti_e_feriti,morti,2001,1,3,97,Bulciago,0,0,3.1176,2721,Lombardia
97011,morti_e_feriti,morti,2002,0,3,97,Bulciago,0,0,3.1176,2724,Lombardia
97011,morti_e_feriti,morti,2003,0,3,97,Bulciago,0,0,3.1176,2750,Lombardia
97011,morti_e_feriti,morti,2004,0,3,97,Bulciago,0,0,3.1176,2788,Lombardia
97011,morti_e_feriti,morti,2005,0,3,97,Bulciago,0,0,3.1176,2824,Lombardia
97011,morti_e_feriti,morti,2006,0,3,97,Bulciago,0,0,3.1176,2808,Lombardia
97011,morti_e_feriti,morti,2007,0,3,97,Bulciago,0,0,3.1176,2928,Lombardia
97011,morti_e_feriti,morti,2008,0,3,97,Bulciago,0,0,3.1176,2965,Lombardia
97011,morti_e_feriti,morti,2009,0,3,97,Bulciago,0,0,3.1176,2992,Lombardia
