TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2008,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1946,113.3466
2009,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1930,113.3466
2010,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1936,113.3466
2011,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1936,113.3465
2012,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1926,113.3465
2013,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1884,113.3465
2014,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1962,113.3465
2015,82037,82037,Geraci Siculo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,1970,113.3465
2016,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1901,113.3465
2017,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1846,113.3465
2018,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,1807,113.3465
2019,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1783,113.3465
2020,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1768,113.3465
2021,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,1720,113.3464
2022,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,1707,113.3464
2023,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,1684,113.3464
2024,82037,82037,Geraci Siculo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,1664,113.3464
2001,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1890,12.8844
2002,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1937,12.8844
2003,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1979,12.8844
2004,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1999,12.8844
2005,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2085,12.8844
2006,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2135,12.8844
2007,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2180,12.8844
2008,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,2205,12.8844
2009,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2207,12.8844
2010,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2255,12.8844
2011,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2274,12.8844
2012,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,2317,12.8844
2013,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,2323,12.8844
2014,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2321,12.8844
2015,82038,82038,Giardinello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2309,12.8844
2016,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2259,12.8844
2017,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2256,12.8844
2018,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2256,12.8844
2019,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2270,12.8844
2020,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2267,12.8844
2021,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2293,12.8842
2022,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2259,12.8842
2023,82038,82038,Giardinello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,2245,12.8842
2001,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2303,24.141
2002,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,2288,24.141
2003,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2271,24.141
2004,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2237,24.141
2005,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,2203,24.141
2006,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2188,24.141
2007,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2143,24.141
2008,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2131,24.141
2009,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2088,24.141
2010,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2089,24.141
2011,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2031,24.141
2012,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2013,24.141
2013,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1993,24.141
2014,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1975,24.141
2015,82039,82039,Giuliana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1949,24.141
2016,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1900,24.141
2017,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1852,24.141
2018,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1827,24.141
2019,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1791,24.141
2020,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,1730,24.141
2021,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1731,24.1411
2022,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1687,24.1411
2023,82039,82039,Giuliana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1668,24.1411
2001,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1139,38.9852
2002,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1119,38.985
2003,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1112,38.985
2004,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1129,38.985
2005,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1122,38.985
2006,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1111,38.985
2007,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1097,38.985
2008,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1089,38.985
2009,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1169,38.985
2010,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1179,38.985
2011,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1164,38.9851
2012,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1191,39.2021
2013,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1202,38.9851
2014,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1199,38.9851
2015,82040,82040,Godrano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1205,38.9851
2016,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1204,39.2021
2017,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1191,39.2021
2018,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1172,39.2021
2019,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1123,39.2021
2020,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1087,39.2021
2021,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1063,39.2019
2022,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1038,39.2019
2023,82040,82040,Godrano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1032,39.2019
2001,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1076,38.166
2002,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1064,38.1661
2003,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1062,38.1661
2004,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1053,38.1661
2005,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1062,38.1661
2006,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1033,38.1661
2007,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1032,38.1661
2008,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1031,38.1661
2009,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1023,38.1661
2010,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1020,38.1661
2011,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1020,38.1661
2012,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1012,38.1661
2013,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,996,38.1661
2014,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,974,38.1661
2015,82041,82041,Gratteri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,963,38.1661
2016,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,942,38.1661
2017,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,929,38.1661
2018,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,910,38.1661
2019,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,902,38.1661
2020,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,887,38.1661
2021,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,873,38.1661
2022,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,859,38.1661
2023,82041,82041,Gratteri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,848,38.1661
2001,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1913,50.9968
2002,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1890,50.9969
2003,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1865,50.9969
2004,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1823,50.9969
2005,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1780,50.9969
2006,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1766,50.9969
2007,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1733,50.9969
2008,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1693,50.9969
2009,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1654,50.9969
2010,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1628,50.9969
2011,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1599,50.9969
2012,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1571,50.9969
2013,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,1542,50.9969
2014,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1533,50.9969
2015,82042,82042,Isnello,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,1550,50.9969
2016,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1509,50.9969
2017,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1490,50.9969
2018,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1448,50.9969
2019,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1423,50.9969
2020,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1368,50.9969
2021,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1334,50.9969
2022,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1310,50.9969
2023,82042,82042,Isnello,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1283,50.9969
2001,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,29,6216,3.5663
2002,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,28,6451,3.5663
2003,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,28,6611,3.5663
2004,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,29,6798,3.5663
2005,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,32,6836,3.5663
2006,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,31,6879,3.5663
2007,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,19,6994,3.5663
2008,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,25,7221,3.5663
2009,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,45,7322,3.5663
2010,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,36,7324,3.5663
2011,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,32,7389,3.5663
2012,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,23,7454,3.5663
2013,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,24,7347,3.5663
2014,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,17,7351,3.5663
2015,82043,82043,Isola delle Femmine,19,Sicilia,0,82,0,incidenti_stradali,incidenti,28,7296,3.5663
2016,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,13,7268,3.5663
2017,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,12,7193,3.5663
2018,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,23,7072,3.5663
2019,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,35,6984,3.5663
2020,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,29,7026,3.5663
2021,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,27,7084,3.5681
2022,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,24,7034,3.5681
2023,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,32,7031,3.5681
2024,82043,82043,Isola delle Femmine,19,Sicilia,0,282,0,incidenti_stradali,incidenti,37,6985,3.5681
2001,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,3134,10.3267
2002,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,9,3183,10.3267
2003,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,6,3262,10.3267
2004,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,3313,10.3267
2005,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,10,3343,10.3267
2006,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3360,10.3267
2007,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3359,10.3267
2008,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,3452,10.3267
2009,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,7,3534,10.3267
2010,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,8,3509,10.3267
2011,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,6,3510,10.3266
2012,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,3524,10.3266
2013,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,8,3556,10.3266
2014,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,3542,10.3266
2015,82044,82044,Lascari,19,Sicilia,0,82,0,incidenti_stradali,incidenti,9,3571,10.3266
2016,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,3602,10.3266
2017,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,9,3592,10.3266
2018,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,3585,10.3266
2019,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,7,3606,10.3266
2020,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,7,3656,10.3266
2021,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,11,3674,10.3265
2022,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,8,3684,10.3265
2023,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,6,3706,10.3265
2024,82044,82044,Lascari,19,Sicilia,0,282,0,incidenti_stradali,incidenti,7,3732,10.3265
2001,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,8,7380,37.4317
2002,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,9,7323,37.4318
2003,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,7289,37.4318
2004,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,7226,37.4318
2005,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,7189,37.4318
2006,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,7144,37.4318
2007,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,7096,37.4318
2008,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,7059,37.4318
2009,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,7015,37.4318
2010,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6976,37.4318
2011,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6955,37.4318
2012,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6895,37.4318
2013,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,7,6900,37.4318
2014,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,7,6793,37.4318
2015,82045,82045,Lercara Friddi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,6777,37.4318
2016,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,7,6731,37.4318
2017,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,6,6673,37.4932
2018,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,6639,37.4932
2019,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,5,6548,37.4933
2020,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,6340,37.4931
2021,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,6,6329,37.4914
2022,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,6203,37.4914
2023,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,4,6115,37.4914
2024,82045,82045,Lercara Friddi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,6,6106,37.4914
2001,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,6950,33.4267
2002,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,6,6922,33.4268
2003,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6964,33.4268
2004,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6889,33.4268
2005,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6868,33.4268
2006,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6864,33.4268
2007,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6860,33.4268
2008,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,6834,33.4268
2009,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,6795,33.4268
2010,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,6776,33.4268
2011,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6740,33.4268
2012,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,6640,33.2219
2013,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6669,33.4268
2014,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6633,33.4268
2015,82046,82046,Marineo,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6573,33.4268
2016,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,6498,33.2219
2017,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,6442,33.2219
2018,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,6384,33.2219
2019,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,6313,33.2219
2020,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,6287,33.2219
2021,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,6214,33.2221
2022,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,5,6124,33.2221
2023,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,6,6054,33.2221
2024,82046,82046,Marineo,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,6025,33.2221
2001,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,3037,49.2663
2002,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3041,49.2666
2003,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3017,49.2666
2004,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2996,49.2666
2005,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,3014,49.2666
2006,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,8,2985,49.2666
2007,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3016,49.2666
2008,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2990,49.2666
2009,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,2969,49.2666
2010,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2983,49.2666
2011,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3003,49.2666
2012,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2980,49.2545
2013,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,2948,49.2666
2014,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,2964,49.2666
2015,82047,82047,Mezzojuso,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2926,49.2666
2016,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,2911,49.2544
2017,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2880,49.2544
2018,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2839,49.2544
2019,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2790,49.2544
2020,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,2713,49.2544
2021,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2682,49.2542
2022,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2622,49.2542
2023,82047,82047,Mezzojuso,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,2578,49.2542
2001,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,47,23229,69.4886
2002,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,124,23644,69.4886
2003,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,105,24148,69.4886
2004,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,71,24773,69.4886
2005,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,79,25381,69.4886
2006,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,70,26051,69.4886
2007,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,68,26605,69.4886
