Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
4,22,22150,Rabbi,0,0,"132,7873",1373,2023,2023
4,22,22153,Riva del Garda,0,0,"40,7247",17857,2023,2023
4,22,22155,Romeno,0,0,"9,1278",1496,2023,2023
4,22,22156,Roncegno Terme,0,0,"38,0832",2944,2023,2023
4,22,22157,Ronchi Valsugana,0,0,"10,0031",451,2023,2023
4,22,22159,Ronzone,0,0,"5,2973",485,2023,2023
4,22,22160,Roverè della Luna,0,0,"10,4145",1637,2023,2023
4,22,22161,Rovereto,0,0,"50,9842",40077,2023,2023
4,22,22162,Ruffrè-Mendola,0,0,"6,5801",416,2023,2023
4,22,22163,Rumo,0,0,"30,8539",786,2023,2023
4,22,22164,Sagron Mis,0,0,"11,0617",177,2023,2023
4,22,22165,Samone,0,0,"4,9020",543,2023,2023
4,22,22167,San Michele all'Adige,0,0,"15,9962",4103,2023,2023
4,22,22168,Sant'Orsola Terme,0,0,"15,3639",1117,2023,2023
4,22,22169,Sanzeno,0,0,"7,8749",920,2023,2023
4,22,22170,Sarnonico,0,0,"12,1898",790,2023,2023
4,22,22171,Scurelle,0,0,"29,9966",1361,2023,2023
4,22,22172,Segonzano,0,0,"20,7120",1356,2023,2023
4,22,22173,Sfruz,0,0,"11,8086",363,2023,2023
4,22,22176,Soraga di Fassa,0,0,"19,7446",717,2023,2023
4,22,22177,Sover,0,0,"14,8221",782,2023,2023
4,22,22179,Spiazzo,0,0,"71,0599",1259,2023,2023
4,22,22180,Spormaggiore,0,0,"30,2001",1258,2023,2023
4,22,22181,Sporminore,0,0,"17,4708",718,2023,2023
4,22,22182,Stenico,0,0,"49,1457",1176,2023,2023
4,22,22183,Storo,0,0,"62,9317",4482,2023,2023
4,22,22184,Strembo,0,0,"38,3313",583,2023,2023
4,22,22188,Telve,0,0,"64,7472",1912,2023,2023
4,22,22189,Telve di Sopra,0,0,"17,7162",620,2023,2023
4,22,22190,Tenna,0,0,"3,1146",1063,2023,2023
4,22,22191,Tenno,0,0,"28,3010",2031,2023,2023
4,22,22193,Terragnolo,0,0,"39,5662",705,2023,2023
4,22,22195,Terzolas,0,0,"5,5888",643,2023,2023
4,22,22196,Tesero,0,0,"50,5452",2996,2023,2023
4,22,22199,Tione di Trento,0,0,"33,4463",3654,2023,2023
4,22,22200,Ton,0,0,"26,2845",1281,2023,2023
4,22,22202,Torcegno,0,0,"15,1927",692,2023,2023
4,22,22203,Trambileno,0,0,"50,6988",1474,2023,2023
4,22,22205,Trento,1,1,"157,8398",118504,2023,2023
4,22,22209,Valfloriana,0,0,"39,3283",470,2023,2023
4,22,22210,Vallarsa,0,0,"77,8635",1393,2023,2023
4,22,22213,Vermiglio,0,0,"95,6344",1789,2023,2023
4,22,22216,Vignola-Falesina,0,0,"11,9514",198,2023,2023
4,22,22222,Villa Lagarina,0,0,"24,1287",3881,2023,2023
4,22,22224,Volano,0,0,"10,7401",3118,2023,2023
4,22,22226,Ziano di Fiemme,0,0,"35,7466",1784,2023,2023
4,22,22228,Comano Terme,0,0,"68,1134",2958,2023,2023
4,22,22229,Ledro,0,0,"156,3723",5387,2023,2023
4,22,22230,Predaia,0,0,"80,0483",6927,2023,2023
4,22,22231,San Lorenzo Dorsino,0,0,"73,9123",1570,2023,2023
4,22,22232,Valdaone,0,0,"177,0826",1148,2023,2023
4,22,22233,Dimaro Folgarida,0,0,"36,5329",2116,2023,2023
4,22,22234,Pieve di Bono-Prezzo,0,0,"24,6809",1450,2023,2023
4,22,22235,Altavalle,0,0,"33,5471",1631,2023,2023
4,22,22236,Altopiano della Vigolana,0,0,"45,0028",5110,2023,2023
4,22,22237,Amblar-Don,0,0,"19,9642",549,2023,2023
4,22,22238,Borgo Chiese,0,0,"53,7122",1934,2023,2023
4,22,22239,Borgo Lares,0,0,"22,6200",726,2023,2023
4,22,22240,Castel Ivano,0,0,"34,8202",3277,2023,2023
4,22,22241,Cembra Lisignago,0,0,"24,1055",2352,2023,2023
4,22,22242,Contà,0,0,"19,4691",1403,2023,2023
4,22,22243,Madruzzo,0,0,"28,9404",2991,2023,2023
4,22,22244,Porte di Rendena,0,0,"40,7133",1823,2023,2023
4,22,22245,Primiero San Martino di Castrozza,0,0,"200,0490",5113,2023,2023
4,22,22246,Sella Giudicarie,0,0,"85,7573",2943,2023,2023
4,22,22247,Tre Ville,0,0,"81,4868",1386,2023,2023
4,22,22248,Vallelaghi,0,0,"72,4462",5256,2023,2023
4,22,22249,Ville d'Anaunia,0,0,"89,1318",4682,2023,2023
4,22,22250,San Giovanni di Fassa-Sèn Jan,0,0,"99,8222",3632,2023,2023
4,22,22251,Terre d'Adige,0,0,"16,5772",3099,2023,2023
4,22,22252,Borgo d'Anaunia,0,0,"63,2288",2557,2023,2023
4,22,22253,Novella,0,0,"46,5887",3599,2023,2023
4,22,22254,Ville di Fiemme,0,0,"46,1494",2651,2023,2023
5,23,23001,Affi,0,0,"9,8814",2443,2023,2023
5,23,23002,Albaredo d'Adige,0,0,"28,2533",5254,2023,2023
5,23,23003,Angiari,0,0,"13,4706",2513,2023,2023
5,23,23004,Arcole,0,0,"18,8657",6426,2023,2023
5,23,23005,Badia Calavena,0,0,"26,9382",2644,2023,2023
5,23,23006,Bardolino,0,0,"57,3219",6916,2023,2023
5,23,23007,Belfiore,0,0,"26,4475",3379,2023,2023
5,23,23008,Bevilacqua,0,0,"12,2007",1790,2023,2023
5,23,23009,Bonavigo,0,0,"17,9947",2022,2023,2023
5,23,23010,Boschi Sant'Anna,0,0,"8,9664",1379,2023,2023
5,23,23011,Bosco Chiesanuova,0,0,"64,7986",3541,2023,2023
5,23,23012,Bovolone,0,0,"41,2728",16166,2023,2023
5,23,23013,Brentino Belluno,0,0,"25,9839",1342,2023,2023
5,23,23014,Brenzone sul Garda,0,0,"51,5828",2433,2023,2023
5,23,23015,Bussolengo,0,0,"24,2257",20867,2023,2023
5,23,23016,Buttapietra,0,0,"17,2693",7011,2023,2023
5,23,23017,Caldiero,0,0,"10,3785",8039,2023,2023
5,23,23018,Caprino Veronese,0,0,"47,3173",8695,2023,2023
5,23,23019,Casaleone,0,0,"38,6028",5610,2023,2023
5,23,23020,Castagnaro,0,0,"34,7993",3534,2023,2023
5,23,23021,Castel d'Azzano,0,0,"9,7317",12074,2023,2023
5,23,23022,Castelnuovo del Garda,0,0,"34,4299",13230,2023,2023
5,23,23023,Cavaion Veronese,0,0,"12,9091",6103,2023,2023
5,23,23024,Cazzano di Tramigna,0,0,"12,2707",1492,2023,2023
5,23,23025,Cerea,0,0,"70,2946",16897,2023,2023
5,23,23026,Cerro Veronese,0,0,"10,0569",2669,2023,2023
5,23,23027,Cologna Veneta,0,0,"42,8338",8436,2023,2023
5,23,23028,Colognola ai Colli,0,0,"20,8966",8704,2023,2023
5,23,23029,Concamarise,0,0,"7,9137",1070,2023,2023
5,23,23030,Costermano sul Garda,0,0,"16,7440",3967,2023,2023
5,23,23031,Dolcè,0,0,"30,9499",2528,2023,2023
5,23,23032,Erbè,0,0,"16,0985",1910,2023,2023
5,23,23033,Erbezzo,0,0,"31,9689",837,2023,2023
5,23,23034,Ferrara di Monte Baldo,0,0,"26,8896",271,2023,2023
5,23,23035,Fumane,0,0,"34,2113",4188,2023,2023
5,23,23036,Garda,0,0,"14,3692",4115,2023,2023
5,23,23037,Gazzo Veronese,0,0,"56,6541",5179,2023,2023
5,23,23038,Grezzana,0,0,"49,4895",10694,2023,2023
5,23,23039,Illasi,0,0,"25,0030",5148,2023,2023
5,23,23040,Isola della Scala,0,0,"69,8295",11720,2023,2023
5,23,23041,Isola Rizza,0,0,"16,6775",3264,2023,2023
5,23,23042,Lavagno,0,0,"14,6510",8643,2023,2023
5,23,23043,Lazise,0,0,"63,1465",6893,2023,2023
5,23,23044,Legnago,0,0,"79,2725",25651,2023,2023
5,23,23045,Malcesine,0,0,"69,2777",3590,2023,2023
5,23,23046,Marano di Valpolicella,0,0,"18,6221",3106,2023,2023
5,23,23047,Mezzane di Sotto,0,0,"19,7079",2554,2023,2023
5,23,23048,Minerbe,0,0,"29,6504",4584,2023,2023
5,23,23049,Montecchia di Crosara,0,0,"21,0626",4301,2023,2023
5,23,23050,Monteforte d'Alpone,0,0,"20,4704",8940,2023,2023
5,23,23051,Mozzecane,0,0,"24,8517",8145,2023,2023
5,23,23052,Negrar di Valpolicella,0,0,"40,4501",16503,2023,2023
5,23,23053,Nogara,0,0,"38,7780",8308,2023,2023
5,23,23054,Nogarole Rocca,0,0,"29,1355",3872,2023,2023
5,23,23055,Oppeano,0,0,"46,7256",10364,2023,2023
5,23,23056,Palù,0,0,"13,6104",1205,2023,2023
5,23,23057,Pastrengo,0,0,"9,0015",3029,2023,2023
5,23,23058,Pescantina,0,0,"19,7213",17538,2023,2023
5,23,23059,Peschiera del Garda,0,0,"18,2598",10987,2023,2023
5,23,23060,Povegliano Veronese,0,0,"18,5282",7404,2023,2023
5,23,23061,Pressana,0,0,"17,3894",2472,2023,2023
5,23,23062,Rivoli Veronese,0,0,"18,4272",2274,2023,2023
5,23,23063,Roncà,0,0,"18,1485",3765,2023,2023
5,23,23064,Ronco all'Adige,0,0,"42,8144",6029,2023,2023
5,23,23065,Roverchiara,0,0,"19,6464",2600,2023,2023
5,23,23066,Roveredo di Guà,0,0,"10,1596",1620,2023,2023
5,23,23067,Roverè Veronese,0,0,"36,5736",2107,2023,2023
5,23,23068,Salizzole,0,0,"30,6952",3791,2023,2023
5,23,23069,San Bonifacio,0,0,"33,7920",21422,2023,2023
5,23,23070,San Giovanni Ilarione,0,0,"25,4033",4850,2023,2023
5,23,23071,San Giovanni Lupatoto,0,0,"19,0111",25307,2023,2023
5,23,23072,Sanguinetto,0,0,"13,5055",4181,2023,2023
5,23,23073,San Martino Buon Albergo,0,0,"34,7085",16411,2023,2023
5,23,23074,San Mauro di Saline,0,0,"11,2375",596,2023,2023
5,23,23075,San Pietro di Morubio,0,0,"16,1170",3074,2023,2023
5,23,23076,San Pietro in Cariano,0,0,"20,2310",13004,2023,2023
5,23,23077,Sant'Ambrogio di Valpolicella,0,0,"23,4999",11926,2023,2023
5,23,23078,Sant'Anna d'Alfaedo,0,0,"43,4277",2602,2023,2023
5,23,23079,San Zeno di Montagna,0,0,"28,2390",1470,2023,2023
5,23,23080,Selva di Progno,0,0,"41,3327",900,2023,2023
5,23,23081,Soave,0,0,"22,7207",7171,2023,2023
5,23,23082,Sommacampagna,0,0,"40,8235",14450,2023,2023
5,23,23083,Sona,0,0,"41,1199",17585,2023,2023
5,23,23084,Sorgà,0,0,"31,5346",2920,2023,2023
5,23,23085,Terrazzo,0,0,"20,5271",2178,2023,2023
5,23,23086,Torri del Benaco,0,0,"46,2913",2905,2023,2023
5,23,23087,Tregnago,0,0,"37,3646",5067,2023,2023
5,23,23088,Trevenzuolo,0,0,"26,9456",2728,2023,2023
5,23,23089,Valeggio sul Mincio,0,0,"63,9591",16050,2023,2023
5,23,23090,Velo Veronese,0,0,"18,9017",778,2023,2023
5,23,23091,Verona,1,0,"198,8971",255298,2023,2023
5,23,23092,Veronella,0,0,"20,8799",5144,2023,2023
5,23,23093,Vestenanova,0,0,"24,1820",2503,2023,2023
5,23,23094,Vigasio,0,0,"30,7626",10322,2023,2023
5,23,23095,Villa Bartolomea,0,0,"52,9869",5860,2023,2023
5,23,23096,Villafranca di Verona,0,0,"57,3351",32928,2023,2023
5,23,23097,Zevio,0,0,"54,8718",15696,2023,2023
5,23,23098,Zimella,0,0,"20,0994",4869,2023,2023
5,24,24001,Agugliaro,0,0,"14,6955",1402,2023,2023
5,24,24002,Albettone,0,0,"20,2108",1997,2023,2023
5,24,24003,Alonte,0,0,"11,1423",1564,2023,2023
5,24,24004,Altavilla Vicentina,0,0,"16,7237",11808,2023,2023
5,24,24005,Altissimo,0,0,"15,0861",2164,2023,2023
5,24,24006,Arcugnano,0,0,"41,5485",7662,2023,2023
5,24,24007,Arsiero,0,0,"41,3951",3037,2023,2023
5,24,24008,Arzignano,0,0,"34,1902",25532,2023,2023
5,24,24009,Asiago,0,0,"162,9160",6240,2023,2023
5,24,24010,Asigliano Veneto,0,0,"8,0656",844,2023,2023
5,24,24012,Bassano del Grappa,0,0,"47,0587",42405,2023,2023
5,24,24013,Bolzano Vicentino,0,0,"19,8421",6502,2023,2023
5,24,24014,Breganze,0,0,"21,7609",8366,2023,2023
5,24,24015,Brendola,0,0,"25,5675",6738,2023,2023
5,24,24016,Bressanvido,0,0,"8,4405",3134,2023,2023
5,24,24017,Brogliano,0,0,"12,1551",4037,2023,2023
5,24,24018,Caldogno,0,0,"15,8631",11336,2023,2023
5,24,24019,Caltrano,0,0,"22,6570",2523,2023,2023
5,24,24020,Calvene,0,0,"11,4782",1284,2023,2023
5,24,24021,Camisano Vicentino,0,0,"30,0208",11140,2023,2023
5,24,24022,Campiglia dei Berici,0,0,"11,0400",1668,2023,2023
5,24,24024,Carrè,0,0,"8,7388",3466,2023,2023
5,24,24025,Cartigliano,0,0,"7,3771",3665,2023,2023
5,24,24026,Cassola,0,0,"12,7230",15264,2023,2023
5,24,24027,Castegnero,0,0,"11,6202",2833,2023,2023
5,24,24028,Castelgomberto,0,0,"17,4370",6113,2023,2023
5,24,24029,Chiampo,0,0,"22,6041",12543,2023,2023
5,24,24030,Chiuppano,0,0,"4,7113",2519,2023,2023
5,24,24032,Cogollo del Cengio,0,0,"36,2634",3106,2023,2023
5,24,24034,Cornedo Vicentino,0,0,"23,5599",11672,2023,2023
5,24,24035,Costabissara,0,0,"13,1320",7611,2023,2023
5,24,24036,Creazzo,0,0,"10,5283",11178,2023,2023
5,24,24037,Crespadoro,0,0,"30,2014",1216,2023,2023
5,24,24038,Dueville,0,0,"20,0176",13596,2023,2023
5,24,24039,Enego,0,0,"52,6032",1520,2023,2023
5,24,24040,Fara Vicentino,0,0,"15,1747",3710,2023,2023
5,24,24041,Foza,0,0,"35,2088",657,2023,2023
5,24,24042,Gallio,0,0,"47,8664",2339,2023,2023
5,24,24043,Gambellara,0,0,"12,9965",3443,2023,2023
5,24,24044,Gambugliano,0,0,"7,9502",845,2023,2023
5,24,24046,Grisignano di Zocco,0,0,"17,0202",4330,2023,2023
5,24,24047,Grumolo delle Abbadesse,0,0,"15,0136",3878,2023,2023
5,24,24048,Isola Vicentina,0,0,"26,4790",10321,2023,2023
5,24,24049,Laghi,0,0,"22,2372",127,2023,2023
5,24,24050,Lastebasse,0,0,"18,7971",178,2023,2023
5,24,24051,Longare,0,0,"22,7740",5480,2023,2023
5,24,24052,Lonigo,0,0,"49,4233",15976,2023,2023
5,24,24053,Lugo di Vicenza,0,0,"14,5639",3540,2023,2023
5,24,24055,Malo,0,0,"30,5281",14723,2023,2023
5,24,24056,Marano Vicentino,0,0,"12,7254",9283,2023,2023
5,24,24057,Marostica,0,0,"36,5245",14024,2023,2023
5,24,24060,Montebello Vicentino,0,0,"21,4751",6325,2023,2023
5,24,24061,Montecchio Maggiore,0,0,"30,5401",23622,2023,2023
5,24,24062,Montecchio Precalcino,0,0,"14,4203",4916,2023,2023
5,24,24063,Monte di Malo,0,0,"23,7485",2824,2023,2023
5,24,24064,Montegalda,0,0,"17,4127",3354,2023,2023
5,24,24065,Montegaldella,0,0,"13,5736",1804,2023,2023
5,24,24066,Monteviale,0,0,"8,4385",2791,2023,2023
5,24,24067,Monticello Conte Otto,0,0,"10,2415",9078,2023,2023
5,24,24068,Montorso Vicentino,0,0,"9,2945",3040,2023,2023
5,24,24070,Mussolente,0,0,"15,4309",7544,2023,2023
5,24,24071,Nanto,0,0,"14,3508",3078,2023,2023
5,24,24072,Nogarole Vicentino,0,0,"9,0933",1231,2023,2023
5,24,24073,Nove,0,0,"8,1511",4888,2023,2023
5,24,24074,Noventa Vicentina,0,0,"22,8794",9105,2023,2023
5,24,24075,Orgiano,0,0,"18,0845",3011,2023,2023
5,24,24076,Pedemonte,0,0,"12,5922",666,2023,2023
5,24,24077,Pianezze,0,0,"5,0133",2194,2023,2023
5,24,24078,Piovene Rocchette,0,0,"12,9030",8249,2023,2023
5,24,24079,Pojana Maggiore,0,0,"28,6152",4251,2023,2023
5,24,24080,Posina,0,0,"43,6354",563,2023,2023
5,24,24081,Pove del Grappa,0,0,"9,8406",3153,2023,2023
5,24,24082,Pozzoleone,0,0,"11,2718",2743,2023,2023
5,24,24083,Quinto Vicentino,0,0,"17,4874",5811,2023,2023
5,24,24084,Recoaro Terme,0,0,"60,1484",5891,2023,2023
5,24,24085,Roana,0,0,"78,1458",4152,2023,2023
5,24,24086,Romano d'Ezzelino,0,0,"21,3597",14216,2023,2023
5,24,24087,Rosà,0,0,"24,3246",14631,2023,2023
5,24,24088,Rossano Veneto,0,0,"10,5956",8255,2023,2023
5,24,24089,Rotzo,0,0,"28,2505",634,2023,2023
5,24,24090,Salcedo,0,0,"6,1161",1014,2023,2023
5,24,24091,Sandrigo,0,0,"27,9909",8295,2023,2023
5,24,24094,San Pietro Mussolino,0,0,"4,1080",1512,2023,2023
5,24,24095,Santorso,0,0,"13,2085",5599,2023,2023
5,24,24096,San Vito di Leguzzano,0,0,"6,1264",3542,2023,2023
5,24,24097,Sarcedo,0,0,"13,8528",5286,2023,2023
5,24,24098,Sarego,0,0,"23,9223",6779,2023,2023
5,24,24099,Schiavon,0,0,"12,0124",2618,2023,2023
5,24,24100,Schio,0,0,"66,2059",38752,2023,2023
5,24,24101,Solagna,0,0,"15,8119",1806,2023,2023
5,24,24102,Sossano,0,0,"20,8979",4137,2023,2023
5,24,24103,Sovizzo,0,0,"15,6614",7427,2023,2023
5,24,24104,Tezze sul Brenta,0,0,"17,9505",13012,2023,2023
5,24,24105,Thiene,0,0,"19,7034",23888,2023,2023
5,24,24106,Tonezza del Cimone,0,0,"13,9407",512,2023,2023
5,24,24107,Torrebelvicino,0,0,"20,7397",5841,2023,2023
5,24,24108,Torri di Quartesolo,0,0,"18,6733",11762,2023,2023
5,24,24110,Trissino,0,0,"21,9571",8655,2023,2023
5,24,24111,Valdagno,0,0,"50,2157",25780,2023,2023
5,24,24112,Valdastico,0,0,"23,9487",1168,2023,2023
5,24,24113,Valli del Pasubio,0,0,"49,3449",3059,2023,2023
5,24,24115,Velo d'Astico,0,0,"21,9041",2246,2023,2023
5,24,24116,Vicenza,1,0,"80,5165",110299,2023,2023
5,24,24117,Villaga,0,0,"23,2246",1878,2023,2023
5,24,24118,Villaverla,0,0,"15,7880",5971,2023,2023
5,24,24119,Zanè,0,0,"7,6449",6552,2023,2023
5,24,24120,Zermeghedo,0,0,"2,9709",1336,2023,2023
5,24,24121,Zovencedo,0,0,"9,0440",827,2023,2023
5,24,24122,Zugliano,0,0,"13,7300",6900,2023,2023
5,24,24123,Val Liona,0,0,"27,8442",3058,2023,2023
5,24,24124,Barbarano Mossano,0,0,"33,4855",6233,2023,2023
5,24,24125,Valbrenta,0,0,"93,3682",4841,2023,2023
5,24,24126,Colceresa,0,0,"19,4044",5911,2023,2023
5,24,24127,Lusiana Conco,0,0,"61,1913",4555,2023,2023
5,25,25001,Agordo,0,0,"23,7425",4048,2023,2023
5,25,25002,Alano di Piave,0,0,"36,5210",2737,2023,2023
5,25,25003,Alleghe,0,0,"29,7144",1095,2023,2023
5,25,25004,Arsiè,0,0,"64,7611",2164,2023,2023
5,25,25005,Auronzo di Cadore,0,0,"220,5582",3047,2023,2023
5,25,25006,Belluno,1,0,"147,2211",35546,2023,2023
5,25,25007,Borca di Cadore,0,0,"26,7552",822,2023,2023
5,25,25008,Calalzo di Cadore,0,0,"43,5070",1838,2023,2023
5,25,25010,Cencenighe Agordino,0,0,"18,1305",1218,2023,2023
5,25,25011,Cesiomaggiore,0,0,"82,0892",3944,2023,2023
5,25,25012,Chies d'Alpago,0,0,"44,9711",1246,2023,2023
5,25,25013,Cibiana di Cadore,0,0,"21,5866",321,2023,2023
5,25,25014,Colle Santa Lucia,0,0,"15,3388",346,2023,2023
5,25,25015,Comelico Superiore,0,0,"96,0911",2060,2023,2023
5,25,25016,Cortina d'Ampezzo,0,0,"252,8102",5529,2023,2023
5,25,25017,Danta di Cadore,0,0,"7,9544",432,2023,2023
5,25,25018,Domegge di Cadore,0,0,"50,3574",2230,2023,2023
5,25,25019,Falcade,0,0,"52,7950",1776,2023,2023
5,25,25021,Feltre,0,0,"99,7877",20489,2023,2023
5,25,25022,Fonzaso,0,0,"27,6181",3012,2023,2023
5,25,25023,Canale d'Agordo,0,0,"45,9549",1057,2023,2023
5,25,25025,Gosaldo,0,0,"48,4732",521,2023,2023
5,25,25026,Lamon,0,0,"54,3521",2605,2023,2023
5,25,25027,La Valle Agordina,0,0,"48,6722",1061,2023,2023
5,25,25029,Limana,0,0,"39,1203",5397,2023,2023
5,25,25030,Livinallongo del Col di Lana,0,0,"100,0053",1234,2023,2023
5,25,25032,Lorenzago di Cadore,0,0,"27,3488",551,2023,2023
5,25,25033,Lozzo di Cadore,0,0,"30,4043",1247,2023,2023
5,25,25035,Ospitale di Cadore,0,0,"39,7824",267,2023,2023
5,25,25036,Pedavena,0,0,"25,0553",4321,2023,2023
5,25,25037,Perarolo di Cadore,0,0,"43,9440",361,2023,2023
5,25,25039,Pieve di Cadore,0,0,"67,1711",3571,2023,2023
5,25,25040,Ponte nelle Alpi,0,0,"58,1404",7920,2023,2023
5,25,25043,Rivamonte Agordino,0,0,"23,3037",601,2023,2023
5,25,25044,Rocca Pietore,0,0,"73,2883",1142,2023,2023
5,25,25045,San Gregorio nelle Alpi,0,0,"19,1176",1562,2023,2023
5,25,25046,San Nicolò di Comelico,0,0,"24,1594",384,2023,2023
5,25,25047,San Pietro di Cadore,0,0,"52,1270",1472,2023,2023
5,25,25048,Santa Giustina,0,0,"35,9234",6579,2023,2023
5,25,25049,San Tomaso Agordino,0,0,"19,1807",598,2023,2023
5,25,25050,Santo Stefano di Cadore,0,0,"100,6203",2320,2023,2023
5,25,25051,San Vito di Cadore,0,0,"61,6156",1933,2023,2023
5,25,25053,Sedico,0,0,"91,2029",10135,2023,2023
5,25,25054,Selva di Cadore,0,0,"33,3267",498,2023,2023
5,25,25055,Seren del Grappa,0,0,"62,5288",2321,2023,2023
5,25,25056,Sospirolo,0,0,"65,8581",3137,2023,2023
5,25,25057,Soverzene,0,0,"14,7922",359,2023,2023
5,25,25058,Sovramonte,0,0,"50,5415",1326,2023,2023
5,25,25059,Taibon Agordino,0,0,"90,0588",1717,2023,2023
5,25,25060,Tambre,0,0,"45,2774",1279,2023,2023
5,25,25062,Vallada Agordina,0,0,"12,9989",456,2023,2023
5,25,25063,Valle di Cadore,0,0,"40,6394",1846,2023,2023
5,25,25065,Vigo di Cadore,0,0,"70,0661",1340,2023,2023
5,25,25066,Vodo Cadore,0,0,"46,8766",819,2023,2023
5,25,25067,Voltago Agordino,0,0,"23,4693",807,2023,2023
5,25,25069,Zoppè di Cadore,0,0,"4,3319",190,2023,2023
5,25,25070,Quero Vas,0,0,"45,9144",3088,2023,2023
5,25,25071,Longarone,0,0,"122,3615",5012,2023,2023
5,25,25072,Alpago,0,0,"80,3405",6601,2023,2023
5,25,25073,Val di Zoldo,0,0,"141,6512",2778,2023,2023
5,25,25074,Borgo Valbelluna,0,0,"167,6917",13475,2023,2023
5,26,26001,Altivole,0,0,"21,9388",7077,2023,2023
5,26,26002,Arcade,0,0,"8,2981",4475,2023,2023
5,26,26003,Asolo,0,0,"25,3668",8969,2023,2023
5,26,26004,Borso del Grappa,0,0,"33,1389",5931,2023,2023
5,26,26005,Breda di Piave,0,0,"25,7782",7665,2023,2023
5,26,26006,Caerano di San Marco,0,0,"12,1117",7853,2023,2023
5,26,26007,Cappella Maggiore,0,0,"11,1011",4629,2023,2023
5,26,26008,Carbonera,0,0,"19,8602",11252,2023,2023
5,26,26009,Casale sul Sile,0,0,"26,9182",13101,2023,2023
5,26,26010,Casier,0,0,"13,4065",11423,2023,2023
5,26,26011,Castelcucco,0,0,"8,7916",2331,2023,2023
5,26,26012,Castelfranco Veneto,0,0,"51,6090",33057,2023,2023
5,26,26013,Castello di Godego,0,0,"18,1318",7007,2023,2023
5,26,26014,Cavaso del Tomba,0,0,"18,9731",2931,2023,2023
5,26,26015,Cessalto,0,0,"28,1776",3791,2023,2023
5,26,26016,Chiarano,0,0,"19,9234",3629,2023,2023
5,26,26017,Cimadolmo,0,0,"17,8997",3374,2023,2023
5,26,26018,Cison di Valmarino,0,0,"28,8120",2465,2023,2023
5,26,26019,Codognè,0,0,"21,7507",5237,2023,2023
5,26,26020,Colle Umberto,0,0,"13,5678",5030,2023,2023
5,26,26021,Conegliano,0,0,"36,3933",34471,2023,2023
5,26,26022,Cordignano,0,0,"26,2491",6862,2023,2023
5,26,26023,Cornuda,0,0,"12,5268",6196,2023,2023
5,26,26025,Crocetta del Montello,0,0,"26,5509",5990,2023,2023
5,26,26026,Farra di Soligo,0,0,"28,3322",8540,2023,2023
5,26,26027,Follina,0,0,"24,0814",3614,2023,2023
5,26,26028,Fontanelle,0,0,"35,3528",5707,2023,2023
5,26,26029,Fonte,0,0,"14,5967",6026,2023,2023
5,26,26030,Fregona,0,0,"42,7230",2742,2023,2023
5,26,26031,Gaiarine,0,0,"28,7773",5910,2023,2023
5,26,26032,Giavera del Montello,0,0,"20,1877",5115,2023,2023
5,26,26033,Godega di Sant'Urbano,0,0,"24,3420",5995,2023,2023
5,26,26034,Gorgo al Monticano,0,0,"27,0881",4007,2023,2023
5,26,26035,Istrana,0,0,"26,4776",9106,2023,2023
5,26,26036,Loria,0,0,"23,2503",9300,2023,2023
5,26,26037,Mansuè,0,0,"27,0942",4970,2023,2023
5,26,26038,Mareno di Piave,0,0,"27,7180",9455,2023,2023
5,26,26039,Maser,0,0,"25,8571",5117,2023,2023
5,26,26040,Maserada sul Piave,0,0,"28,7522",9196,2023,2023
5,26,26041,Meduna di Livenza,0,0,"15,3791",2984,2023,2023
5,26,26042,Miane,0,0,"30,8836",3098,2023,2023
5,26,26043,Mogliano Veneto,0,0,"46,2565",27903,2023,2023
5,26,26044,Monastier di Treviso,0,0,"25,2613",4450,2023,2023
5,26,26045,Monfumo,0,0,"11,4547",1296,2023,2023
5,26,26046,Montebelluna,0,0,"48,9883",31309,2023,2023
5,26,26047,Morgano,0,0,"11,7611",4443,2023,2023
5,26,26048,Moriago della Battaglia,0,0,"13,7573",2815,2023,2023
5,26,26049,Motta di Livenza,0,0,"37,7773",10686,2023,2023
5,26,26050,Nervesa della Battaglia,0,0,"34,9728",6570,2023,2023
5,26,26051,Oderzo,0,0,"42,3532",20160,2023,2023
5,26,26052,Ormelle,0,0,"18,8230",4543,2023,2023
5,26,26053,Orsago,0,0,"10,7065",3799,2023,2023
5,26,26055,Paese,0,0,"38,0826",22137,2023,2023
5,26,26056,Pederobba,0,0,"27,3164",7356,2023,2023
5,26,26057,Pieve di Soligo,0,0,"19,0375",11563,2023,2023
5,26,26058,Ponte di Piave,0,0,"32,4359",8296,2023,2023
5,26,26059,Ponzano Veneto,0,0,"22,2843",13005,2023,2023
5,26,26060,Portobuffolè,0,0,"5,0803",741,2023,2023
5,26,26061,Possagno,0,0,"12,1102",2294,2023,2023
5,26,26062,Povegliano,0,0,"12,9266",5100,2023,2023
5,26,26063,Preganziol,0,0,"23,0246",16773,2023,2023
5,26,26064,Quinto di Treviso,0,0,"19,0993",10039,2023,2023
5,26,26065,Refrontolo,0,0,"13,0350",1708,2023,2023
5,26,26066,Resana,0,0,"24,8911",9401,2023,2023
5,26,26067,Revine Lago,0,0,"18,7927",2108,2023,2023
5,26,26068,Riese Pio X,0,0,"30,6437",10926,2023,2023
