ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
71017,morti_e_feriti,morti,2020,0,16,71,Castelnuovo della Daunia,0,0,61.4861,1308
71017,morti_e_feriti,morti,2021,0,16,71,Castelnuovo della Daunia,0,0,61.486,1292
71017,morti_e_feriti,morti,2022,0,16,71,Castelnuovo della Daunia,0,0,61.486,1268
71017,morti_e_feriti,morti,2023,0,16,71,Castelnuovo della Daunia,0,0,61.486,1286
71017,morti_e_feriti,morti,2024,1,16,71,Castelnuovo della Daunia,0,0,61.486,1240
71018,morti_e_feriti,morti,2001,0,16,71,Celenza Valfortore,0,0,65.4214,1981
71018,morti_e_feriti,morti,2002,0,16,71,Celenza Valfortore,0,0,65.4215,1999
71018,morti_e_feriti,morti,2003,0,16,71,Celenza Valfortore,0,0,65.4215,1958
71018,morti_e_feriti,morti,2004,0,16,71,Celenza Valfortore,0,0,65.4215,1928
71018,morti_e_feriti,morti,2005,0,16,71,Celenza Valfortore,0,0,65.4215,1881
71018,morti_e_feriti,morti,2006,0,16,71,Celenza Valfortore,0,0,65.4215,1808
71018,morti_e_feriti,morti,2007,1,16,71,Celenza Valfortore,0,0,65.4215,1816
71018,morti_e_feriti,morti,2008,0,16,71,Celenza Valfortore,0,0,65.4215,1808
71018,morti_e_feriti,morti,2009,1,16,71,Celenza Valfortore,0,0,65.4215,1781
71018,morti_e_feriti,morti,2010,0,16,71,Celenza Valfortore,0,0,65.4215,1741
71018,morti_e_feriti,morti,2011,0,16,71,Celenza Valfortore,0,0,65.4171,1728
71018,morti_e_feriti,morti,2012,0,16,71,Celenza Valfortore,0,0,65.4171,1685
71018,morti_e_feriti,morti,2013,0,16,71,Celenza Valfortore,0,0,65.4171,1661
71018,morti_e_feriti,morti,2014,0,16,71,Celenza Valfortore,0,0,65.4171,1641
71018,morti_e_feriti,morti,2015,0,16,71,Celenza Valfortore,0,0,65.4171,1601
71018,morti_e_feriti,morti,2016,0,16,71,Celenza Valfortore,0,0,65.4171,1578
71018,morti_e_feriti,morti,2017,0,16,71,Celenza Valfortore,0,0,65.4171,1529
71018,morti_e_feriti,morti,2018,0,16,71,Celenza Valfortore,0,0,65.4171,1505
71018,morti_e_feriti,morti,2019,0,16,71,Celenza Valfortore,0,0,65.4171,1479
71018,morti_e_feriti,morti,2020,0,16,71,Celenza Valfortore,0,0,65.4171,1426
71018,morti_e_feriti,morti,2021,0,16,71,Celenza Valfortore,0,0,65.4172,1403
71018,morti_e_feriti,morti,2022,0,16,71,Celenza Valfortore,0,0,65.4172,1367
71018,morti_e_feriti,morti,2023,0,16,71,Celenza Valfortore,0,0,65.4172,1347
71019,morti_e_feriti,morti,2001,0,16,71,Celle di San Vito,0,0,18.4134,185
71019,morti_e_feriti,morti,2002,0,16,71,Celle di San Vito,0,0,18.4134,189
71019,morti_e_feriti,morti,2003,0,16,71,Celle di San Vito,0,0,18.4134,195
71019,morti_e_feriti,morti,2004,0,16,71,Celle di San Vito,0,0,18.4134,193
71019,morti_e_feriti,morti,2005,0,16,71,Celle di San Vito,0,0,18.4134,202
71019,morti_e_feriti,morti,2006,0,16,71,Celle di San Vito,0,0,18.4134,191
71019,morti_e_feriti,morti,2007,0,16,71,Celle di San Vito,0,0,18.4134,180
71019,morti_e_feriti,morti,2008,0,16,71,Celle di San Vito,0,0,18.4134,183
71019,morti_e_feriti,morti,2009,0,16,71,Celle di San Vito,0,0,18.4134,183
71019,morti_e_feriti,morti,2010,0,16,71,Celle di San Vito,0,0,18.4134,174
71019,morti_e_feriti,morti,2011,0,16,71,Celle di San Vito,0,0,18.4132,177
71019,morti_e_feriti,morti,2012,0,16,71,Celle di San Vito,0,0,18.4132,167
71019,morti_e_feriti,morti,2013,0,16,71,Celle di San Vito,0,0,18.4132,165
71019,morti_e_feriti,morti,2014,0,16,71,Celle di San Vito,0,0,18.4132,167
71019,morti_e_feriti,morti,2015,0,16,71,Celle di San Vito,0,0,18.4132,166
71019,morti_e_feriti,morti,2016,0,16,71,Celle di San Vito,0,0,18.4132,162
71019,morti_e_feriti,morti,2017,0,16,71,Celle di San Vito,0,0,18.4132,160
71019,morti_e_feriti,morti,2018,0,16,71,Celle di San Vito,0,0,18.4132,158
71019,morti_e_feriti,morti,2019,0,16,71,Celle di San Vito,0,0,18.4132,163
71019,morti_e_feriti,morti,2020,0,16,71,Celle di San Vito,0,0,18.4132,152
71019,morti_e_feriti,morti,2021,0,16,71,Celle di San Vito,0,0,18.413,147
71019,morti_e_feriti,morti,2022,0,16,71,Celle di San Vito,0,0,18.413,148
71019,morti_e_feriti,morti,2023,0,16,71,Celle di San Vito,0,0,18.413,148
71020,morti_e_feriti,morti,2001,15,16,71,Cerignola,0,0,593.9165,57406
71020,morti_e_feriti,morti,2002,16,16,71,Cerignola,0,0,593.9166,57342
71020,morti_e_feriti,morti,2003,17,16,71,Cerignola,0,0,593.9166,57633
71020,morti_e_feriti,morti,2004,10,16,71,Cerignola,0,0,593.9166,57840
71020,morti_e_feriti,morti,2005,18,16,71,Cerignola,0,0,593.9166,58147
71020,morti_e_feriti,morti,2006,11,16,71,Cerignola,0,0,593.9166,58273
71020,morti_e_feriti,morti,2007,17,16,71,Cerignola,0,0,593.9166,58541
71020,morti_e_feriti,morti,2008,11,16,71,Cerignola,0,0,593.9166,58951
71020,morti_e_feriti,morti,2009,14,16,71,Cerignola,0,0,593.9166,59269
71020,morti_e_feriti,morti,2010,13,16,71,Cerignola,0,0,593.9165,59641
71020,morti_e_feriti,morti,2011,8,16,71,Cerignola,0,0,593.9196,59660
71020,morti_e_feriti,morti,2012,7,16,71,Cerignola,0,0,593.9196,58705
71020,morti_e_feriti,morti,2013,2,16,71,Cerignola,0,0,593.9196,57952
71020,morti_e_feriti,morti,2014,6,16,71,Cerignola,0,0,593.9196,57611
71020,morti_e_feriti,morti,2015,6,16,71,Cerignola,0,0,593.9196,57098
71020,morti_e_feriti,morti,2016,7,16,71,Cerignola,0,0,593.9196,56636
71020,morti_e_feriti,morti,2017,10,16,71,Cerignola,0,0,593.9196,56023
71020,morti_e_feriti,morti,2018,3,16,71,Cerignola,0,0,593.9196,55428
71020,morti_e_feriti,morti,2019,3,16,71,Cerignola,0,0,593.9196,55324
71020,morti_e_feriti,morti,2020,4,16,71,Cerignola,0,0,593.9196,57223
71020,morti_e_feriti,morti,2021,5,16,71,Cerignola,0,0,593.9176,57127
71020,morti_e_feriti,morti,2022,9,16,71,Cerignola,0,0,593.9176,57152
71020,morti_e_feriti,morti,2023,10,16,71,Cerignola,0,0,593.9176,57066
71020,morti_e_feriti,morti,2024,5,16,71,Cerignola,0,0,593.9176,56900
71021,morti_e_feriti,morti,2001,1,16,71,Chieuti,0,0,61.512,1785
71021,morti_e_feriti,morti,2002,1,16,71,Chieuti,0,0,61.5121,1766
71021,morti_e_feriti,morti,2003,3,16,71,Chieuti,0,0,61.5121,1786
71021,morti_e_feriti,morti,2004,0,16,71,Chieuti,0,0,61.5121,1771
71021,morti_e_feriti,morti,2005,2,16,71,Chieuti,0,0,61.5121,1769
71021,morti_e_feriti,morti,2006,0,16,71,Chieuti,0,0,61.5121,1749
71021,morti_e_feriti,morti,2007,1,16,71,Chieuti,0,0,61.5121,1775
71021,morti_e_feriti,morti,2008,3,16,71,Chieuti,0,0,61.5121,1756
71021,morti_e_feriti,morti,2009,1,16,71,Chieuti,0,0,61.5121,1750
71021,morti_e_feriti,morti,2010,0,16,71,Chieuti,0,0,61.5121,1771
71021,morti_e_feriti,morti,2011,0,16,71,Chieuti,0,0,61.5173,1772
71021,morti_e_feriti,morti,2012,0,16,71,Chieuti,0,0,61.5173,1741
71021,morti_e_feriti,morti,2013,1,16,71,Chieuti,0,0,61.5173,1718
71021,morti_e_feriti,morti,2014,1,16,71,Chieuti,0,0,61.5173,1692
71021,morti_e_feriti,morti,2015,0,16,71,Chieuti,0,0,61.5173,1696
71021,morti_e_feriti,morti,2016,0,16,71,Chieuti,0,0,61.5173,1673
71021,morti_e_feriti,morti,2017,1,16,71,Chieuti,0,0,61.5173,1668
71021,morti_e_feriti,morti,2018,0,16,71,Chieuti,0,0,61.5173,1647
71021,morti_e_feriti,morti,2019,0,16,71,Chieuti,0,0,61.5173,1601
71021,morti_e_feriti,morti,2020,1,16,71,Chieuti,0,0,61.5173,1557
71021,morti_e_feriti,morti,2021,0,16,71,Chieuti,0,0,61.5172,1563
71021,morti_e_feriti,morti,2022,4,16,71,Chieuti,0,0,61.5172,1522
71021,morti_e_feriti,morti,2023,0,16,71,Chieuti,0,0,61.5172,1490
71021,morti_e_feriti,morti,2024,0,16,71,Chieuti,0,0,61.5172,1470
71022,morti_e_feriti,morti,2001,0,16,71,Deliceto,0,0,75.8518,4105
71022,morti_e_feriti,morti,2002,0,16,71,Deliceto,0,0,75.8518,4067
71022,morti_e_feriti,morti,2003,1,16,71,Deliceto,0,0,75.8518,4046
71022,morti_e_feriti,morti,2004,1,16,71,Deliceto,0,0,75.8518,4051
71022,morti_e_feriti,morti,2005,0,16,71,Deliceto,0,0,75.8518,4018
71022,morti_e_feriti,morti,2006,1,16,71,Deliceto,0,0,75.8518,3996
71022,morti_e_feriti,morti,2007,1,16,71,Deliceto,0,0,75.8518,3993
71022,morti_e_feriti,morti,2008,0,16,71,Deliceto,0,0,75.8518,3995
71022,morti_e_feriti,morti,2009,0,16,71,Deliceto,0,0,75.8518,4001
71022,morti_e_feriti,morti,2010,0,16,71,Deliceto,0,0,75.8518,3945
71022,morti_e_feriti,morti,2011,0,16,71,Deliceto,0,0,75.8521,3931
71022,morti_e_feriti,morti,2012,0,16,71,Deliceto,0,0,75.8521,3900
71022,morti_e_feriti,morti,2013,0,16,71,Deliceto,0,0,75.8521,3880
71022,morti_e_feriti,morti,2014,0,16,71,Deliceto,0,0,75.8521,3849
71022,morti_e_feriti,morti,2015,0,16,71,Deliceto,0,0,75.8521,3813
71022,morti_e_feriti,morti,2016,0,16,71,Deliceto,0,0,75.8521,3764
71022,morti_e_feriti,morti,2017,0,16,71,Deliceto,0,0,75.8521,3692
71022,morti_e_feriti,morti,2018,0,16,71,Deliceto,0,0,75.8521,3685
71022,morti_e_feriti,morti,2019,0,16,71,Deliceto,0,0,75.8521,3644
71022,morti_e_feriti,morti,2020,0,16,71,Deliceto,0,0,75.8521,3588
71022,morti_e_feriti,morti,2021,0,16,71,Deliceto,0,0,75.852,3563
71022,morti_e_feriti,morti,2022,0,16,71,Deliceto,0,0,75.852,3503
71022,morti_e_feriti,morti,2023,0,16,71,Deliceto,0,0,75.852,3494
71022,morti_e_feriti,morti,2024,0,16,71,Deliceto,0,0,75.852,3464
71023,morti_e_feriti,morti,2001,0,16,71,Faeto,0,0,26.0932,755
71023,morti_e_feriti,morti,2002,0,16,71,Faeto,0,0,26.0933,753
71023,morti_e_feriti,morti,2003,0,16,71,Faeto,0,0,26.0933,728
71023,morti_e_feriti,morti,2004,0,16,71,Faeto,0,0,26.0933,715
71023,morti_e_feriti,morti,2005,0,16,71,Faeto,0,0,26.0933,707
71023,morti_e_feriti,morti,2006,0,16,71,Faeto,0,0,26.0933,676
71023,morti_e_feriti,morti,2007,0,16,71,Faeto,0,0,26.0933,684
71023,morti_e_feriti,morti,2008,0,16,71,Faeto,0,0,26.0933,669
71023,morti_e_feriti,morti,2009,0,16,71,Faeto,0,0,26.0933,670
71023,morti_e_feriti,morti,2010,0,16,71,Faeto,0,0,26.0933,661
71023,morti_e_feriti,morti,2011,0,16,71,Faeto,0,0,26.0981,637
71023,morti_e_feriti,morti,2012,0,16,71,Faeto,0,0,26.0981,643
71023,morti_e_feriti,morti,2013,0,16,71,Faeto,0,0,26.0981,650
71023,morti_e_feriti,morti,2014,0,16,71,Faeto,0,0,26.0981,640
71023,morti_e_feriti,morti,2015,0,16,71,Faeto,0,0,26.0981,627
71023,morti_e_feriti,morti,2016,0,16,71,Faeto,0,0,26.0981,622
71023,morti_e_feriti,morti,2017,0,16,71,Faeto,0,0,26.0981,626
71023,morti_e_feriti,morti,2018,0,16,71,Faeto,0,0,26.0981,618
71023,morti_e_feriti,morti,2019,0,16,71,Faeto,0,0,26.0981,611
71023,morti_e_feriti,morti,2020,0,16,71,Faeto,0,0,26.0981,616
71023,morti_e_feriti,morti,2021,0,16,71,Faeto,0,0,26.0981,606
71023,morti_e_feriti,morti,2022,0,16,71,Faeto,0,0,26.0981,615
71023,morti_e_feriti,morti,2023,0,16,71,Faeto,0,0,26.0981,613
71024,morti_e_feriti,morti,2001,18,16,71,Foggia,1,0,509.2566,155223
71024,morti_e_feriti,morti,2002,21,16,71,Foggia,1,0,509.2566,154949
71024,morti_e_feriti,morti,2003,21,16,71,Foggia,1,0,509.2566,154845
71024,morti_e_feriti,morti,2004,18,16,71,Foggia,1,0,509.2566,154801
71024,morti_e_feriti,morti,2005,32,16,71,Foggia,1,0,509.2566,153883
71024,morti_e_feriti,morti,2006,24,16,71,Foggia,1,0,509.2566,153665
71024,morti_e_feriti,morti,2007,21,16,71,Foggia,1,0,509.2566,153566
71024,morti_e_feriti,morti,2008,15,16,71,Foggia,1,0,509.2566,153264
71024,morti_e_feriti,morti,2009,15,16,71,Foggia,1,0,509.2566,152821
71024,morti_e_feriti,morti,2010,26,16,71,Foggia,1,0,509.2566,152528
71024,morti_e_feriti,morti,2011,23,16,71,Foggia,1,0,509.2545,152079
71024,morti_e_feriti,morti,2012,17,16,71,Foggia,1,0,509.2545,151990
71024,morti_e_feriti,morti,2013,18,16,71,Foggia,1,0,509.2545,151956
71024,morti_e_feriti,morti,2014,14,16,71,Foggia,1,0,509.2545,151523
71024,morti_e_feriti,morti,2015,13,16,71,Foggia,1,0,509.2545,150981
71024,morti_e_feriti,morti,2016,15,16,71,Foggia,1,0,509.2545,150960
71024,morti_e_feriti,morti,2017,20,16,71,Foggia,1,0,509.2545,150816
71024,morti_e_feriti,morti,2018,11,16,71,Foggia,1,0,509.2545,150652
71024,morti_e_feriti,morti,2019,10,16,71,Foggia,1,0,509.2545,149673
71024,morti_e_feriti,morti,2020,12,16,71,Foggia,1,0,509.2545,147467
71024,morti_e_feriti,morti,2021,8,16,71,Foggia,1,0,509.2543,146803
71024,morti_e_feriti,morti,2022,6,16,71,Foggia,1,0,509.2543,146017
71024,morti_e_feriti,morti,2023,9,16,71,Foggia,1,0,509.2543,145652
71024,morti_e_feriti,morti,2024,9,16,71,Foggia,1,0,509.2543,145198
71025,morti_e_feriti,morti,2001,3,16,71,Ischitella,0,0,85.4612,4525
71025,morti_e_feriti,morti,2002,0,16,71,Ischitella,0,0,85.4612,4527
71025,morti_e_feriti,morti,2003,1,16,71,Ischitella,0,0,85.4612,4523
71025,morti_e_feriti,morti,2004,3,16,71,Ischitella,0,0,85.4612,4469
71025,morti_e_feriti,morti,2005,1,16,71,Ischitella,0,0,85.4612,4418
71025,morti_e_feriti,morti,2006,0,16,71,Ischitella,0,0,85.4612,4366
71025,morti_e_feriti,morti,2007,1,16,71,Ischitella,0,0,85.4612,4343
71025,morti_e_feriti,morti,2008,0,16,71,Ischitella,0,0,85.4612,4352
71025,morti_e_feriti,morti,2009,1,16,71,Ischitella,0,0,85.4612,4406
71025,morti_e_feriti,morti,2010,0,16,71,Ischitella,0,0,85.4612,4413
71025,morti_e_feriti,morti,2011,0,16,71,Ischitella,0,0,85.4608,4356
71025,morti_e_feriti,morti,2012,0,16,71,Ischitella,0,0,85.4608,4401
71025,morti_e_feriti,morti,2013,0,16,71,Ischitella,0,0,85.4608,4420
71025,morti_e_feriti,morti,2014,0,16,71,Ischitella,0,0,85.4608,4408
71025,morti_e_feriti,morti,2015,2,16,71,Ischitella,0,0,85.4608,4377
71025,morti_e_feriti,morti,2016,1,16,71,Ischitella,0,0,85.4608,4355
71025,morti_e_feriti,morti,2017,2,16,71,Ischitella,0,0,85.4608,4334
71025,morti_e_feriti,morti,2018,0,16,71,Ischitella,0,0,85.4608,4329
71025,morti_e_feriti,morti,2019,1,16,71,Ischitella,0,0,85.4608,4342
71025,morti_e_feriti,morti,2020,0,16,71,Ischitella,0,0,85.4608,4236
71025,morti_e_feriti,morti,2021,2,16,71,Ischitella,0,0,85.4745,4155
71025,morti_e_feriti,morti,2022,0,16,71,Ischitella,0,0,85.4745,4144
71025,morti_e_feriti,morti,2023,0,16,71,Ischitella,0,0,85.4745,4110
71025,morti_e_feriti,morti,2024,0,16,71,Ischitella,0,0,85.4745,4057
71026,morti_e_feriti,morti,2001,0,16,71,Isole Tremiti,0,0,3.178,370
71026,morti_e_feriti,morti,2002,0,16,71,Isole Tremiti,0,0,3.178,399
71026,morti_e_feriti,morti,2003,0,16,71,Isole Tremiti,0,0,3.178,425
71026,morti_e_feriti,morti,2004,0,16,71,Isole Tremiti,0,0,3.178,420
71026,morti_e_feriti,morti,2005,0,16,71,Isole Tremiti,0,0,3.178,417
71026,morti_e_feriti,morti,2006,0,16,71,Isole Tremiti,0,0,3.178,428
71026,morti_e_feriti,morti,2007,0,16,71,Isole Tremiti,0,0,3.178,495
71026,morti_e_feriti,morti,2008,0,16,71,Isole Tremiti,0,0,3.178,503
71026,morti_e_feriti,morti,2009,0,16,71,Isole Tremiti,0,0,3.178,502
71026,morti_e_feriti,morti,2010,0,16,71,Isole Tremiti,0,0,3.178,493
71026,morti_e_feriti,morti,2011,0,16,71,Isole Tremiti,0,0,3.178,509
71026,morti_e_feriti,morti,2012,0,16,71,Isole Tremiti,0,0,3.178,495
71026,morti_e_feriti,morti,2013,0,16,71,Isole Tremiti,0,0,3.178,466
71026,morti_e_feriti,morti,2014,0,16,71,Isole Tremiti,0,0,3.178,467
71026,morti_e_feriti,morti,2015,0,16,71,Isole Tremiti,0,0,3.178,468
71026,morti_e_feriti,morti,2016,0,16,71,Isole Tremiti,0,0,3.178,485
71026,morti_e_feriti,morti,2017,0,16,71,Isole Tremiti,0,0,3.178,493
71026,morti_e_feriti,morti,2018,0,16,71,Isole Tremiti,0,0,3.178,464
71026,morti_e_feriti,morti,2019,0,16,71,Isole Tremiti,0,0,3.178,452
71026,morti_e_feriti,morti,2020,0,16,71,Isole Tremiti,0,0,3.178,451
71026,morti_e_feriti,morti,2021,0,16,71,Isole Tremiti,0,0,3.1943,464
71026,morti_e_feriti,morti,2022,0,16,71,Isole Tremiti,0,0,3.1943,481
71026,morti_e_feriti,morti,2023,0,16,71,Isole Tremiti,0,0,3.1943,494
71026,morti_e_feriti,morti,2024,0,16,71,Isole Tremiti,0,0,3.1943,486
71027,morti_e_feriti,morti,2001,2,16,71,Lesina,0,0,160.1531,6267
71027,morti_e_feriti,morti,2002,0,16,71,Lesina,0,0,160.153,6215
71027,morti_e_feriti,morti,2003,1,16,71,Lesina,0,0,160.153,6256
71027,morti_e_feriti,morti,2004,6,16,71,Lesina,0,0,160.153,6251
71027,morti_e_feriti,morti,2005,0,16,71,Lesina,0,0,160.153,6269
71027,morti_e_feriti,morti,2006,0,16,71,Lesina,0,0,160.153,6254
71027,morti_e_feriti,morti,2007,0,16,71,Lesina,0,0,160.153,6328
71027,morti_e_feriti,morti,2008,1,16,71,Lesina,0,0,160.153,6339
71027,morti_e_feriti,morti,2009,1,16,71,Lesina,0,0,160.153,6417
71027,morti_e_feriti,morti,2010,1,16,71,Lesina,0,0,160.153,6380
71027,morti_e_feriti,morti,2011,1,16,71,Lesina,0,0,160.1534,6347
71027,morti_e_feriti,morti,2012,1,16,71,Lesina,0,0,160.1534,6359
71027,morti_e_feriti,morti,2013,4,16,71,Lesina,0,0,160.1534,6333
71027,morti_e_feriti,morti,2014,0,16,71,Lesina,0,0,160.1534,6365
71027,morti_e_feriti,morti,2015,1,16,71,Lesina,0,0,160.1534,6392
71027,morti_e_feriti,morti,2016,2,16,71,Lesina,0,0,160.1534,6316
71027,morti_e_feriti,morti,2017,3,16,71,Lesina,0,0,160.1534,6297
71027,morti_e_feriti,morti,2018,12,16,71,Lesina,0,0,160.1534,6239
71027,morti_e_feriti,morti,2019,2,16,71,Lesina,0,0,160.1534,6225
71027,morti_e_feriti,morti,2020,2,16,71,Lesina,0,0,160.1534,6200
71027,morti_e_feriti,morti,2021,1,16,71,Lesina,0,0,160.2258,6220
71027,morti_e_feriti,morti,2022,1,16,71,Lesina,0,0,160.2258,6228
71027,morti_e_feriti,morti,2023,1,16,71,Lesina,0,0,160.2258,6246
71027,morti_e_feriti,morti,2024,2,16,71,Lesina,0,0,160.2258,6217
71028,morti_e_feriti,morti,2001,5,16,71,Lucera,0,0,339.7874,35160
71028,morti_e_feriti,morti,2002,2,16,71,Lucera,0,0,339.7874,35138
71028,morti_e_feriti,morti,2003,1,16,71,Lucera,0,0,339.7874,35035
71028,morti_e_feriti,morti,2004,1,16,71,Lucera,0,0,339.7874,34919
71028,morti_e_feriti,morti,2005,10,16,71,Lucera,0,0,339.7874,34873
71028,morti_e_feriti,morti,2006,2,16,71,Lucera,0,0,339.7874,34625
71028,morti_e_feriti,morti,2007,2,16,71,Lucera,0,0,339.7874,34655
71028,morti_e_feriti,morti,2008,2,16,71,Lucera,0,0,339.7874,34602
71028,morti_e_feriti,morti,2009,4,16,71,Lucera,0,0,339.7874,34607
71028,morti_e_feriti,morti,2010,2,16,71,Lucera,0,0,339.7874,34479
71028,morti_e_feriti,morti,2011,5,16,71,Lucera,0,0,339.787,34380
71028,morti_e_feriti,morti,2012,2,16,71,Lucera,0,0,339.787,34137
71028,morti_e_feriti,morti,2013,0,16,71,Lucera,0,0,339.787,33960
71028,morti_e_feriti,morti,2014,1,16,71,Lucera,0,0,339.787,33831
71028,morti_e_feriti,morti,2015,0,16,71,Lucera,0,0,339.787,33613
71028,morti_e_feriti,morti,2016,2,16,71,Lucera,0,0,339.787,33273
71028,morti_e_feriti,morti,2017,1,16,71,Lucera,0,0,339.787,32877
71028,morti_e_feriti,morti,2018,3,16,71,Lucera,0,0,339.787,32596
71028,morti_e_feriti,morti,2019,2,16,71,Lucera,0,0,339.787,32194
71028,morti_e_feriti,morti,2020,1,16,71,Lucera,0,0,339.787,31765
71028,morti_e_feriti,morti,2021,3,16,71,Lucera,0,0,339.7869,31458
71028,morti_e_feriti,morti,2022,3,16,71,Lucera,0,0,339.7869,31033
71028,morti_e_feriti,morti,2023,1,16,71,Lucera,0,0,339.7869,30723
71028,morti_e_feriti,morti,2024,3,16,71,Lucera,0,0,339.7869,30591
71029,morti_e_feriti,morti,2001,7,16,71,Manfredonia,0,0,354.5385,57706
71029,morti_e_feriti,morti,2002,5,16,71,Manfredonia,0,0,354.5385,57468
71029,morti_e_feriti,morti,2003,6,16,71,Manfredonia,0,0,354.5385,57338
71029,morti_e_feriti,morti,2004,8,16,71,Manfredonia,0,0,354.5385,57451
71029,morti_e_feriti,morti,2005,8,16,71,Manfredonia,0,0,354.5385,57408
71029,morti_e_feriti,morti,2006,7,16,71,Manfredonia,0,0,354.5385,57182
71029,morti_e_feriti,morti,2007,11,16,71,Manfredonia,0,0,354.5385,57068
71029,morti_e_feriti,morti,2008,2,16,71,Manfredonia,0,0,354.5385,57019
71029,morti_e_feriti,morti,2009,2,16,71,Manfredonia,0,0,354.5385,57197
71029,morti_e_feriti,morti,2010,2,16,71,Manfredonia,0,0,354.5385,57344
71029,morti_e_feriti,morti,2011,5,16,71,Manfredonia,0,0,354.5377,57233
71029,morti_e_feriti,morti,2012,2,16,71,Manfredonia,0,0,354.5377,57148
71029,morti_e_feriti,morti,2013,4,16,71,Manfredonia,0,0,354.5377,57235
71029,morti_e_feriti,morti,2014,7,16,71,Manfredonia,0,0,354.5377,57175
71029,morti_e_feriti,morti,2015,0,16,71,Manfredonia,0,0,354.5377,56953
71029,morti_e_feriti,morti,2016,3,16,71,Manfredonia,0,0,354.5377,56606
71029,morti_e_feriti,morti,2017,2,16,71,Manfredonia,0,0,354.5377,56312
71029,morti_e_feriti,morti,2018,4,16,71,Manfredonia,0,0,354.5377,55881
71029,morti_e_feriti,morti,2019,4,16,71,Manfredonia,0,0,354.5377,55517
71029,morti_e_feriti,morti,2020,2,16,71,Manfredonia,0,0,354.5377,54643
71029,morti_e_feriti,morti,2021,4,16,71,Manfredonia,0,0,354.795,54342
71029,morti_e_feriti,morti,2022,4,16,71,Manfredonia,0,0,354.795,53975
71029,morti_e_feriti,morti,2023,4,16,71,Manfredonia,0,0,354.795,53722
71029,morti_e_feriti,morti,2024,1,16,71,Manfredonia,0,0,354.795,53391
71030,morti_e_feriti,morti,2001,6,16,71,Margherita di Savoia,0,0,35.698,12569
71030,morti_e_feriti,morti,2002,2,16,71,Margherita di Savoia,0,0,35.698,12631
71030,morti_e_feriti,morti,2003,1,16,71,Margherita di Savoia,0,0,35.698,12768
71030,morti_e_feriti,morti,2004,1,16,71,Margherita di Savoia,0,0,35.698,12724
71030,morti_e_feriti,morti,2005,1,16,71,Margherita di Savoia,0,0,35.698,12711
71030,morti_e_feriti,morti,2006,1,16,71,Margherita di Savoia,0,0,35.698,12680
71030,morti_e_feriti,morti,2007,1,16,71,Margherita di Savoia,0,0,35.698,12619
71030,morti_e_feriti,morti,2008,1,16,71,Margherita di Savoia,0,0,35.698,12659
71031,morti_e_feriti,morti,2001,0,16,71,Mattinata,0,0,73.4798,6328
71031,morti_e_feriti,morti,2002,0,16,71,Mattinata,0,0,73.4798,6378
71031,morti_e_feriti,morti,2003,1,16,71,Mattinata,0,0,73.4798,6408
71031,morti_e_feriti,morti,2004,1,16,71,Mattinata,0,0,73.4798,6436
71031,morti_e_feriti,morti,2005,2,16,71,Mattinata,0,0,73.4798,6450
71031,morti_e_feriti,morti,2006,1,16,71,Mattinata,0,0,73.4798,6475
71031,morti_e_feriti,morti,2007,6,16,71,Mattinata,0,0,73.4798,6504
71031,morti_e_feriti,morti,2008,1,16,71,Mattinata,0,0,73.4798,6549
71031,morti_e_feriti,morti,2009,4,16,71,Mattinata,0,0,73.4798,6529
71031,morti_e_feriti,morti,2010,1,16,71,Mattinata,0,0,73.4798,6524
71031,morti_e_feriti,morti,2011,0,16,71,Mattinata,0,0,73.4796,6427
71031,morti_e_feriti,morti,2012,0,16,71,Mattinata,0,0,73.4796,6425
71031,morti_e_feriti,morti,2013,0,16,71,Mattinata,0,0,73.4796,6440
71031,morti_e_feriti,morti,2014,1,16,71,Mattinata,0,0,73.4796,6366
71031,morti_e_feriti,morti,2015,0,16,71,Mattinata,0,0,73.4796,6292
71031,morti_e_feriti,morti,2016,0,16,71,Mattinata,0,0,73.4796,6287
71031,morti_e_feriti,morti,2017,2,16,71,Mattinata,0,0,73.4796,6225
71031,morti_e_feriti,morti,2018,1,16,71,Mattinata,0,0,73.4796,6163
71031,morti_e_feriti,morti,2019,3,16,71,Mattinata,0,0,73.4796,6127
71031,morti_e_feriti,morti,2020,0,16,71,Mattinata,0,0,73.4796,6016
71031,morti_e_feriti,morti,2021,0,16,71,Mattinata,0,0,73.4861,6031
71031,morti_e_feriti,morti,2022,1,16,71,Mattinata,0,0,73.4861,5982
71031,morti_e_feriti,morti,2023,1,16,71,Mattinata,0,0,73.4861,5918
71031,morti_e_feriti,morti,2024,0,16,71,Mattinata,0,0,73.4861,5876
71032,morti_e_feriti,morti,2001,0,16,71,Monteleone di Puglia,0,0,36.4109,1406
71032,morti_e_feriti,morti,2002,0,16,71,Monteleone di Puglia,0,0,36.411,1366
71032,morti_e_feriti,morti,2003,0,16,71,Monteleone di Puglia,0,0,36.411,1306
71032,morti_e_feriti,morti,2004,0,16,71,Monteleone di Puglia,0,0,36.411,1261
71032,morti_e_feriti,morti,2005,0,16,71,Monteleone di Puglia,0,0,36.411,1228
